,Vinj,dac,event,T,peak,integral,ToT_60,rising_60,falling_60,ToT_70,rising_70,falling_70,ToT_80,rising_80,falling_80,ToT_90,rising_90,falling_90,ToT_100,rising_100,falling_100,ToT_110,rising_110,falling_110,ToT_120,rising_120,falling_120,ToT_130,rising_130,falling_130,ToT_140,rising_140,falling_140,ToT_150,rising_150,falling_150
223,1.0,1,23,1653585628.8092117,539.4480000000001,232.868,8.590000000000002,0.029999999999998018,8.62,8.379999999999999,0.03999999999999962,8.419999999999998,8.110000000000003,0.049999999999997824,8.16,7.870000000000001,0.05999999999999943,7.930000000000001,7.710000000000003,0.06999999999999763,7.78,7.389999999999999,0.07999999999999924,7.469999999999998,7.23,0.07999999999999924,7.31,6.97,0.09999999999999905,7.0699999999999985,6.810000000000001,0.09999999999999905,6.91,6.55,0.11999999999999886,6.669999999999999
224,1.0,1,24,1653585628.9956698,535.812,226.45000000000002,8.110000000000003,0.029999999999998018,8.14,7.949999999999999,0.03999999999999962,7.989999999999999,7.690000000000002,0.049999999999997824,7.74,7.459999999999999,0.049999999999997824,7.509999999999997,7.159999999999999,0.05999999999999943,7.219999999999999,7.0200000000000005,0.06999999999999763,7.089999999999998,6.8000000000000025,0.08999999999999744,6.89,6.6400000000000015,0.08999999999999744,6.729999999999999,6.320000000000001,0.09999999999999905,6.42,6.1400000000000015,0.10999999999999725,6.249999999999999
225,1.0,1,25,1653585629.2227714,534.7760000000001,215.06000000000003,7.970000000000001,0.029999999999998018,7.999999999999998,7.7,0.03999999999999962,7.74,7.550000000000001,0.049999999999997824,7.599999999999999,7.329999999999999,0.05999999999999943,7.389999999999999,7.139999999999999,0.05999999999999943,7.199999999999998,6.820000000000002,0.06999999999999763,6.89,6.6499999999999995,0.07999999999999924,6.729999999999999,6.410000000000002,0.09999999999999905,6.510000000000001,6.25,0.09999999999999905,6.349999999999999,5.94,0.11999999999999886,6.06
226,1.0,1,26,1653585629.505839,533.7160000000001,221.24999999999997,8.5,0.01999999999999981,8.52,8.240000000000002,0.029999999999998018,8.27,7.980000000000002,0.029999999999998018,8.01,7.769999999999998,0.03999999999999962,7.809999999999998,7.550000000000001,0.049999999999997824,7.599999999999999,7.389999999999999,0.05999999999999943,7.449999999999998,7.070000000000002,0.06999999999999763,7.14,6.980000000000001,0.07999999999999924,7.0600000000000005,6.690000000000002,0.08999999999999744,6.779999999999999,6.519999999999999,0.09999999999999905,6.619999999999997
227,1.0,1,27,1653585629.68971,533.5280000000001,228.7040000000001,8.050000000000002,0.029999999999998018,8.08,7.8,0.03999999999999962,7.84,7.59,0.049999999999997824,7.639999999999998,7.330000000000003,0.049999999999997824,7.380000000000001,7.170000000000001,0.05999999999999943,7.23,6.87,0.06999999999999763,6.939999999999998,6.749999999999998,0.07999999999999924,6.829999999999997,6.55,0.08999999999999744,6.639999999999997,6.289999999999999,0.09999999999999905,6.389999999999998,6.040000000000003,0.10999999999999725,6.15
228,1.0,1,28,1653585629.922624,540.412,254.814,8.940000000000003,0.029999999999998018,8.97,8.610000000000001,0.03999999999999962,8.65,8.400000000000002,0.049999999999997824,8.45,8.14,0.049999999999997824,8.189999999999998,7.979999999999998,0.05999999999999943,8.039999999999997,7.700000000000001,0.06999999999999763,7.769999999999999,7.61,0.07999999999999924,7.6899999999999995,7.300000000000002,0.08999999999999744,7.389999999999999,7.110000000000002,0.09999999999999905,7.210000000000001,6.83,0.10999999999999725,6.939999999999998
229,1.0,1,29,1653585630.1986704,535.676,236.14199999999997,8.490000000000002,0.029999999999998018,8.52,8.23,0.03999999999999962,8.27,7.97,0.049999999999997824,8.019999999999998,7.710000000000003,0.049999999999997824,7.760000000000001,7.57,0.05999999999999943,7.63,7.330000000000003,0.06999999999999763,7.4,7.0600000000000005,0.07999999999999924,7.14,6.880000000000003,0.08999999999999744,6.97,6.750000000000002,0.09999999999999905,6.8500000000000005,6.45,0.10999999999999725,6.559999999999998
230,1.0,1,30,1653585630.4287872,532.7760000000001,232.47599999999997,8.2,0.029999999999998018,8.229999999999997,7.87,0.03999999999999962,7.91,7.63,0.049999999999997824,7.679999999999998,7.3900000000000015,0.049999999999997824,7.4399999999999995,7.179999999999999,0.05999999999999943,7.239999999999998,7.0100000000000025,0.06999999999999763,7.08,6.749999999999998,0.07999999999999924,6.829999999999997,6.490000000000001,0.08999999999999744,6.579999999999998,6.370000000000002,0.08999999999999744,6.459999999999999,6.020000000000003,0.10999999999999725,6.130000000000001
231,1.0,1,31,1653585630.6664302,535.672,234.052,8.290000000000001,0.01999999999999981,8.31,8.06,0.029999999999998018,8.089999999999998,7.790000000000002,0.029999999999998018,7.819999999999999,7.619999999999997,0.03999999999999962,7.6599999999999975,7.4,0.049999999999997824,7.449999999999998,7.199999999999998,0.05999999999999943,7.259999999999998,6.91,0.06999999999999763,6.979999999999998,6.8000000000000025,0.06999999999999763,6.87,6.460000000000003,0.08999999999999744,6.55,6.25,0.09999999999999905,6.349999999999999
232,1.0,1,32,1653585630.898554,531.7360000000001,201.00799999999998,7.67,0.01999999999999981,7.6899999999999995,7.4799999999999995,0.029999999999998018,7.509999999999997,7.220000000000002,0.029999999999998018,7.25,7.04,0.03999999999999962,7.08,6.8500000000000005,0.049999999999997824,6.899999999999999,6.629999999999999,0.05999999999999943,6.689999999999999,6.440000000000003,0.06999999999999763,6.510000000000001,6.219999999999998,0.07999999999999924,6.299999999999997,5.920000000000001,0.08999999999999744,6.009999999999998,5.779999999999999,0.09999999999999905,5.879999999999998
233,1.0,1,33,1653585631.0832458,535.196,226.43800000000005,8.46,0.029999999999998018,8.489999999999998,8.16,0.03999999999999962,8.2,7.900000000000002,0.049999999999997824,7.95,7.720000000000001,0.049999999999997824,7.769999999999999,7.4499999999999975,0.05999999999999943,7.509999999999997,7.340000000000001,0.06999999999999763,7.409999999999998,6.980000000000001,0.07999999999999924,7.0600000000000005,6.87,0.08999999999999744,6.959999999999997,6.560000000000001,0.10999999999999725,6.669999999999999,6.410000000000001,0.10999999999999725,6.519999999999999
234,1.0,1,34,1653585631.316027,537.224,220.056,7.749999999999999,0.01999999999999981,7.769999999999999,7.67,0.029999999999998018,7.6999999999999975,7.340000000000001,0.03999999999999962,7.380000000000001,7.19,0.049999999999997824,7.239999999999998,6.969999999999999,0.05999999999999943,7.0299999999999985,6.790000000000001,0.05999999999999943,6.8500000000000005,6.519999999999999,0.07999999999999924,6.599999999999998,6.340000000000001,0.07999999999999924,6.42,6.1,0.09999999999999905,6.199999999999998,5.87,0.09999999999999905,5.969999999999999
235,1.0,1,35,1653585631.54747,536.0600000000001,226.60200000000003,8.189999999999998,0.03999999999999962,8.229999999999997,8.030000000000003,0.049999999999997824,8.08,7.810000000000001,0.049999999999997824,7.859999999999999,7.550000000000001,0.05999999999999943,7.61,7.330000000000003,0.06999999999999763,7.4,7.159999999999999,0.07999999999999924,7.239999999999998,6.880000000000003,0.08999999999999744,6.97,6.7,0.08999999999999744,6.789999999999997,6.410000000000001,0.10999999999999725,6.519999999999999,6.2299999999999995,0.11999999999999886,6.349999999999999
236,1.0,1,36,1653585631.7827098,532.784,220.0,7.78,0.01999999999999981,7.8,7.520000000000003,0.029999999999998018,7.550000000000001,7.300000000000002,0.029999999999998018,7.329999999999999,7.0200000000000005,0.03999999999999962,7.0600000000000005,6.8500000000000005,0.049999999999997824,6.899999999999999,6.629999999999999,0.05999999999999943,6.689999999999999,6.410000000000001,0.06999999999999763,6.479999999999999,6.19,0.07999999999999924,6.27,6.090000000000002,0.08999999999999744,6.179999999999999,5.76,0.09999999999999905,5.8599999999999985
237,1.0,1,37,1653585632.0568342,530.628,201.99399999999994,8.080000000000002,0.03999999999999962,8.120000000000001,7.890000000000001,0.03999999999999962,7.930000000000001,7.560000000000002,0.049999999999997824,7.61,7.340000000000001,0.05999999999999943,7.4,7.180000000000002,0.06999999999999763,7.25,6.970000000000002,0.06999999999999763,7.04,6.669999999999999,0.07999999999999924,6.749999999999998,6.55,0.08999999999999744,6.639999999999997,6.2299999999999995,0.09999999999999905,6.329999999999998,6.15,0.10999999999999725,6.259999999999998
238,1.0,1,38,1653585632.2438128,532.304,224.00399999999996,8.000000000000002,0.029999999999998018,8.03,7.839999999999999,0.03999999999999962,7.879999999999999,7.520000000000002,0.049999999999997824,7.57,7.4,0.049999999999997824,7.449999999999998,7.08,0.06999999999999763,7.149999999999998,6.980000000000001,0.06999999999999763,7.049999999999999,6.729999999999999,0.07999999999999924,6.809999999999998,6.53,0.08999999999999744,6.619999999999997,6.280000000000001,0.09999999999999905,6.38,6.090000000000001,0.10999999999999725,6.199999999999998
239,1.0,1,39,1653585632.5176737,536.828,234.76600000000002,8.420000000000002,0.01999999999999981,8.440000000000001,8.129999999999999,0.01999999999999981,8.149999999999999,7.99,0.029999999999998018,8.019999999999998,7.74,0.03999999999999962,7.78,7.59,0.049999999999997824,7.639999999999998,7.289999999999999,0.05999999999999943,7.349999999999999,7.08,0.05999999999999943,7.14,6.790000000000001,0.06999999999999763,6.8599999999999985,6.620000000000001,0.07999999999999924,6.7,6.410000000000002,0.08999999999999744,6.499999999999999
240,1.0,1,40,1653585632.7092614,532.1239999999999,224.19,8.000000000000002,0.029999999999998018,8.03,7.850000000000001,0.029999999999998018,7.879999999999999,7.559999999999999,0.03999999999999962,7.599999999999999,7.42,0.049999999999997824,7.469999999999998,7.109999999999998,0.05999999999999943,7.169999999999997,6.950000000000003,0.06999999999999763,7.0200000000000005,6.660000000000001,0.07999999999999924,6.74,6.480000000000002,0.08999999999999744,6.569999999999999,6.329999999999999,0.09999999999999905,6.429999999999998,6.0,0.09999999999999905,6.099999999999999
241,1.0,1,41,1653585632.985496,535.212,234.938,8.48,0.01999999999999981,8.5,8.220000000000002,0.029999999999998018,8.25,7.959999999999998,0.03999999999999962,7.999999999999998,7.7,0.049999999999997824,7.749999999999998,7.539999999999999,0.05999999999999943,7.599999999999999,7.289999999999999,0.05999999999999943,7.349999999999999,7.1,0.07999999999999924,7.179999999999999,6.830000000000001,0.07999999999999924,6.91,6.650000000000003,0.08999999999999744,6.74,6.38,0.09999999999999905,6.479999999999999
242,1.0,1,42,1653585633.172933,536.436,226.79799999999994,8.270000000000001,0.029999999999998018,8.299999999999999,7.999999999999997,0.03999999999999962,8.039999999999997,7.810000000000001,0.049999999999997824,7.859999999999999,7.580000000000002,0.049999999999997824,7.63,7.369999999999998,0.05999999999999943,7.429999999999998,7.130000000000001,0.06999999999999763,7.199999999999998,6.949999999999999,0.07999999999999924,7.0299999999999985,6.720000000000001,0.08999999999999744,6.809999999999998,6.490000000000001,0.09999999999999905,6.59,6.210000000000003,0.10999999999999725,6.32
243,1.0,1,43,1653585633.3988845,531.4,213.95199999999994,7.830000000000002,0.029999999999998018,7.859999999999999,7.639999999999998,0.03999999999999962,7.679999999999998,7.370000000000002,0.049999999999997824,7.42,7.140000000000002,0.049999999999997824,7.19,6.87,0.05999999999999943,6.93,6.750000000000002,0.06999999999999763,6.819999999999999,6.499999999999999,0.07999999999999924,6.579999999999998,6.32,0.08999999999999744,6.4099999999999975,6.009999999999999,0.09999999999999905,6.109999999999998,5.860000000000001,0.10999999999999725,5.969999999999999
244,1.0,1,44,1653585633.6347165,536.612,230.46200000000002,8.299999999999999,0.01999999999999981,8.319999999999999,8.110000000000003,0.029999999999998018,8.14,7.839999999999999,0.03999999999999962,7.879999999999999,7.57,0.049999999999997824,7.619999999999998,7.38,0.049999999999997824,7.429999999999998,7.120000000000003,0.06999999999999763,7.19,6.960000000000001,0.06999999999999763,7.0299999999999985,6.709999999999998,0.07999999999999924,6.789999999999997,6.520000000000002,0.08999999999999744,6.609999999999999,6.2299999999999995,0.09999999999999905,6.329999999999998
245,1.0,1,45,1653585633.8676789,530.22,212.162,8.170000000000002,0.029999999999998018,8.2,8.03,0.029999999999998018,8.059999999999997,7.639999999999998,0.03999999999999962,7.679999999999998,7.4799999999999995,0.049999999999997824,7.529999999999998,7.179999999999999,0.05999999999999943,7.239999999999998,6.980000000000001,0.06999999999999763,7.049999999999999,6.799999999999999,0.07999999999999924,6.879999999999998,6.580000000000002,0.07999999999999924,6.660000000000001,6.260000000000002,0.09999999999999905,6.36,6.159999999999999,0.09999999999999905,6.259999999999998
246,1.0,1,46,1653585634.1460745,536.0319999999999,237.588,8.300000000000002,0.029999999999998018,8.33,8.130000000000003,0.029999999999998018,8.16,7.8,0.049999999999997824,7.849999999999998,7.6400000000000015,0.049999999999997824,7.6899999999999995,7.369999999999998,0.05999999999999943,7.429999999999998,7.180000000000002,0.06999999999999763,7.25,6.960000000000001,0.07999999999999924,7.04,6.749999999999998,0.07999999999999924,6.829999999999997,6.600000000000001,0.09999999999999905,6.7,6.430000000000001,0.10999999999999725,6.539999999999998
247,1.0,1,47,1653585634.377862,536.6360000000001,236.88599999999994,8.400000000000002,0.029999999999998018,8.43,8.07,0.03999999999999962,8.11,7.87,0.03999999999999962,7.91,7.59,0.049999999999997824,7.639999999999998,7.4,0.05999999999999943,7.46,7.180000000000002,0.06999999999999763,7.25,6.960000000000001,0.06999999999999763,7.0299999999999985,6.730000000000002,0.08999999999999744,6.819999999999999,6.500000000000003,0.08999999999999744,6.59,6.250000000000003,0.10999999999999725,6.36
248,1.0,1,48,1653585634.603582,539.988,254.08599999999998,8.740000000000002,0.029999999999998018,8.77,8.549999999999999,0.03999999999999962,8.589999999999998,8.220000000000002,0.049999999999997824,8.27,7.989999999999999,0.05999999999999943,8.049999999999999,7.819999999999999,0.06999999999999763,7.889999999999997,7.57,0.07999999999999924,7.6499999999999995,7.31,0.07999999999999924,7.389999999999999,7.14,0.09999999999999905,7.239999999999998,6.870000000000001,0.09999999999999905,6.97,6.68,0.10999999999999725,6.789999999999997
249,1.0,1,49,1653585634.7995725,528.532,210.36199999999997,7.870000000000001,0.029999999999998018,7.899999999999999,7.639999999999998,0.03999999999999962,7.679999999999998,7.340000000000001,0.049999999999997824,7.389999999999999,7.150000000000001,0.05999999999999943,7.210000000000001,6.91,0.06999999999999763,6.979999999999998,6.779999999999999,0.07999999999999924,6.8599999999999985,6.480000000000002,0.08999999999999744,6.569999999999999,6.38,0.08999999999999744,6.469999999999997,6.110000000000001,0.09999999999999905,6.21,5.81,0.11999999999999886,5.929999999999999
250,1.0,1,50,1653585635.0757468,538.548,245.26600000000002,8.18,0.029999999999998018,8.209999999999997,7.899999999999999,0.03999999999999962,7.939999999999999,7.580000000000002,0.049999999999997824,7.63,7.4,0.049999999999997824,7.449999999999998,7.219999999999999,0.05999999999999943,7.2799999999999985,6.990000000000003,0.06999999999999763,7.0600000000000005,6.709999999999998,0.07999999999999924,6.789999999999997,6.540000000000002,0.08999999999999744,6.629999999999999,6.289999999999999,0.09999999999999905,6.389999999999998,6.130000000000001,0.09999999999999905,6.2299999999999995
251,1.0,1,51,1653585635.2595387,535.0520000000001,232.81400000000002,8.410000000000004,0.029999999999998018,8.440000000000001,8.24,0.03999999999999962,8.28,8.020000000000001,0.049999999999997824,8.069999999999999,7.789999999999998,0.05999999999999943,7.849999999999998,7.530000000000001,0.06999999999999763,7.599999999999999,7.340000000000001,0.06999999999999763,7.409999999999998,7.1,0.07999999999999924,7.179999999999999,6.920000000000002,0.08999999999999744,7.009999999999999,6.669999999999999,0.09999999999999905,6.769999999999998,6.430000000000001,0.10999999999999725,6.539999999999998
252,1.0,1,52,1653585635.489169,539.412,218.47400000000002,8.120000000000001,0.03999999999999962,8.16,7.960000000000002,0.049999999999997824,8.01,7.670000000000003,0.049999999999997824,7.720000000000001,7.46,0.05999999999999943,7.52,7.200000000000002,0.06999999999999763,7.27,7.000000000000001,0.07999999999999924,7.08,6.790000000000001,0.08999999999999744,6.879999999999998,6.570000000000004,0.08999999999999744,6.660000000000001,6.32,0.10999999999999725,6.429999999999998,6.15,0.11999999999999886,6.27
