NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime
910,0, 4, 19,Row,16, 2,55 , 567 , 5.67,1657814577.8758762 
910,0, 4, 34,Col,16, 2,42 , 554 , 5.54,1657814577.8758762 

911,0, 4, 19,Row,234, 8,201 , 2249 , 22.49,1657814580.857866 
911,0, 4, 17,Col,234, 8,199 , 2247 , 22.47,1657814580.857866 

912,0, 4, 34,Row,178, 5,237 , 1517 , 15.17,1657814583.588566 
912,0, 4, 34,Col,178, 5,215 , 1495 , 14.95,1657814583.588566 

913,0, 4, 34,Row,90, 7,130 , 1922 , 19.22,1657814584.3938842 
913,0, 4, 34,Col,90, 7,119 , 1911 , 19.11,1657814584.3938842 

914,0, 4, 19,Row,136, 8,230 , 2278 , 22.78,1657814585.1273293 
914,0, 4, 34,Col,136, 8,223 , 2271 , 22.71,1657814585.1273293 

915,0, 4, 34,Row,55, 8,252 , 2300 , 23.0,1657814588.4107358 
915,0, 4, 34,Col,55, 8,248 , 2296 , 22.96,1657814588.4107358 

916,0, 4, 0,Row,57, 2,29 , 541 , 5.41,1657814589.1487665 
916,0, 4, 0,Col,56, 2,38 , 550 , 5.5,1657814589.1487665 

917,0, 4, 19,Row,193, 7,3 , 1795 , 17.95,1657814594.6015656 
917,0, 4, 17,Col,193, 6,253 , 1789 , 17.89,1657814594.6015656 

918,0, 4, 19,Row,181, 6,173 , 1709 , 17.09,1657814596.0638974 
918,0, 4, 17,Col,181, 6,170 , 1706 , 17.06,1657814596.0638974 

919,0, 4, 0,Row,87, 1,13 , 269 , 2.69,1657814601.4887266 
919,0, 4, 0,Col,87, 1,29 , 285 , 2.85,1657814601.4887266 

920,0, 4, 19,Row,115, 12,242 , 3314 , 33.14,1657814605.7667863 
920,0, 4, 34,Col,114, 12,232 , 3304 , 33.04,1657814605.7667863 

921,0, 4, 19,Row,108, 9,114 , 2418 , 24.18,1657814606.4964345 
921,0, 4, 34,Row,0, 5,245 , 1525 , 15.25,1657814606.4964345 
921,0, 4, 17,Col,108, 9,112 , 2416 , 24.16,1657814606.4964345 
921,0, 4, 34,Col,0, 5,236 , 1516 , 15.16,1657814606.4964345 

922,0, 4, 19,Row,167, 3,24 , 792 , 7.92,1657814607.229159 
922,0, 4, 17,Col,167, 8,147 , 2195 , 21.95,1657814607.229159 
922,0, 4, 34,Col,112, 10,122 , 2682 , 26.82,1657814607.229159 

923,0, 4, 19,Row,155, 9,72 , 2376 , 23.76,1657814607.9890132 
923,0, 4, 17,Col,155, 9,70 , 2374 , 23.74,1657814607.9890132 

924,0, 4, 34,Row,230, 13,12 , 3340 , 33.4,1657814611.6119778 
924,0, 4, 34,Col,229, 13,4 , 3332 , 33.32,1657814611.6119778 

925,0, 4, 19,Row,86, 6,50 , 1586 , 15.86,1657814612.3449104 
925,0, 4, 34,Col,86, 6,41 , 1577 , 15.77,1657814612.3449104 

926,0, 4, 34,Row,142, 9,32 , 2336 , 23.36,1657814614.4515486 
926,0, 4, 34,Col,142, 9,18 , 2322 , 23.22,1657814614.4515486 

927,0, 4, 19,Row,53, 10,112 , 2672 , 26.72,1657814615.3381522 
927,0, 4, 17,Col,53, 10,107 , 2667 , 26.67,1657814615.3381522 

928,0, 4, 19,Row,234, 9,7 , 2311 , 23.11,1657814616.7235458 
928,0, 4, 17,Col,234, 9,4 , 2308 , 23.08,1657814616.7235458 

929,0, 4, 34,Row,231, 4,131 , 1155 , 11.55,1657814617.4537659 
929,0, 4, 34,Col,231, 4,120 , 1144 , 11.44,1657814617.4537659 

930,0, 4, 19,Row,193, 0,242 , 242 , 2.42,1657814625.8156157 
930,0, 4, 17,Col,193, 0,239 , 239 , 2.39,1657814625.8156157 

931,0, 4, 19,Row,22, 9,161 , 2465 , 24.65,1657814626.5427675 
931,0, 4, 17,Col,22, 9,159 , 2463 , 24.63,1657814626.5427675 

932,0, 4, 19,Row,68, 8,218 , 2266 , 22.66,1657814631.4904828 
932,0, 4, 34,Col,68, 8,209 , 2257 , 22.57,1657814631.4904828 

933,0, 4, 19,Row,149, 8,206 , 2254 , 22.54,1657814632.3337247 
933,0, 4, 17,Col,149, 8,204 , 2252 , 22.52,1657814632.3337247 

934,0, 4, 0,Row,91, 2,136 , 648 , 6.48,1657814633.0740426 
934,0, 4, 0,Col,91, 2,152 , 664 , 6.64,1657814633.0740426 

935,0, 4, 34,Row,81, 9,248 , 2552 , 25.52,1657814633.802648 
935,0, 4, 34,Col,81, 9,240 , 2544 , 25.44,1657814633.802648 

936,0, 4, 34,Row,154, 12,202 , 3274 , 32.74,1657814637.3728771 
936,0, 4, 34,Col,154, 12,197 , 3269 , 32.69,1657814637.3728771 

937,0, 4, 0,Row,104, 6,47 , 1583 , 15.83,1657814638.2447643 
937,0, 4, 0,Col,104, 6,57 , 1593 , 15.93,1657814638.2447643 

938,0, 4, 34,Row,39, 9,154 , 2458 , 24.58,1657814638.9749033 
938,0, 4, 34,Col,39, 9,148 , 2452 , 24.52,1657814638.9749033 

939,0, 4, 34,Row,251, 9,228 , 2532 , 25.32,1657814639.7110267 
939,0, 4, 34,Col,251, 9,221 , 2525 , 25.25,1657814639.7110267 

940,0, 4, 34,Row,179, 5,133 , 1413 , 14.13,1657814640.6136043 
940,0, 4, 34,Col,179, 5,132 , 1412 , 14.12,1657814640.6136043 

941,0, 4, 34,Row,117, 8,137 , 2185 , 21.85,1657814644.4286692 
941,0, 4, 34,Col,117, 8,128 , 2176 , 21.76,1657814644.4286692 

942,0, 4, 19,Row,255, 9,117 , 2421 , 24.21,1657814646.1528866 
942,0, 4, 34,Col,255, 9,111 , 2415 , 24.15,1657814646.1528866 

943,0, 4, 19,Row,28, 9,66 , 2370 , 23.7,1657814646.8844843 
943,0, 4, 34,Row,63, 3,131 , 899 , 8.99,1657814646.8844843 
943,0, 4, 17,Col,28, 9,65 , 2369 , 23.69,1657814646.8844843 
943,0, 4, 34,Col,62, 3,117 , 885 , 8.85,1657814646.8844843 

944,0, 4, 19,Row,61, 9,191 , 2495 , 24.95,1657814647.776005 
944,1, 1, 63,Col,4, 2,61 , 573 , 5.73,1657814647.776005 
944,1, 1, 54,Col,61, 13,61 , 3389 , 33.89,1657814647.776005 

945,0, 4, 34,Row,168, 10,195 , 2755 , 27.55,1657814650.4231558 
945,0, 4, 34,Col,168, 10,193 , 2753 , 27.53,1657814650.4231558 

946,0, 4, 34,Row,209, 5,185 , 1465 , 14.65,1657814654.6855524 
946,0, 4, 34,Col,209, 5,173 , 1453 , 14.53,1657814654.6855524 

947,0, 4, 34,Row,10, 11,100 , 2916 , 29.16,1657814655.6235197 
947,0, 4, 34,Col,10, 11,88 , 2904 , 29.04,1657814655.6235197 

948,0, 4, 19,Row,128, 9,224 , 2528 , 25.28,1657814656.4687378 
948,0, 4, 17,Col,128, 9,221 , 2525 , 25.25,1657814656.4687378 

949,0, 4, 19,Row,200, 2,208 , 720 , 7.2,1657814657.3711662 
949,0, 4, 34,Col,200, 2,193 , 705 , 7.05,1657814657.3711662 

950,0, 4, 34,Row,67, 6,141 , 1677 , 16.77,1657814659.150103 
950,0, 4, 34,Col,67, 6,135 , 1671 , 16.71,1657814659.150103 

951,0, 4, 34,Row,150, 9,184 , 2488 , 24.88,1657814661.867766 
951,0, 4, 34,Col,150, 9,174 , 2478 , 24.78,1657814661.867766 

952,0, 4, 19,Row,242, 10,250 , 2810 , 28.1,1657814662.6011872 
952,0, 4, 34,Col,242, 10,242 , 2802 , 28.02,1657814662.6011872 

953,0, 4, 0,Row,245, 6,243 , 1779 , 17.79,1657814663.5166829 
953,0, 4, 0,Col,245, 6,252 , 1788 , 17.88,1657814663.5166829 

954,0, 4, 34,Row,50, 15,144 , 3984 , 39.84,1657814664.2488055 
954,0, 4, 34,Col,50, 15,135 , 3975 , 39.75,1657814664.2488055 

955,0, 4, 19,Row,190, 10,78 , 2638 , 26.38,1657814668.5456438 
955,0, 4, 34,Col,190, 10,67 , 2627 , 26.27,1657814668.5456438 

956,0, 4, 19,Row,46, 11,44 , 2860 , 28.6,1657814669.2765706 
956,0, 4, 17,Col,46, 11,41 , 2857 , 28.57,1657814669.2765706 

957,0, 4, 19,Row,205, 11,226 , 3042 , 30.42,1657814670.9923115 
957,0, 4, 34,Col,205, 11,218 , 3034 , 30.34,1657814670.9923115 

958,0, 4, 19,Row,73, 8,81 , 2129 , 21.29,1657814671.7220783 
958,0, 4, 34,Col,73, 8,74 , 2122 , 21.22,1657814671.7220783 

959,0, 4, 34,Row,106, 10,56 , 2616 , 26.16,1657814672.4521298 
959,0, 4, 34,Col,106, 10,49 , 2609 , 26.09,1657814672.4521298 

960,0, 4, 34,Row,4, 0,222 , 222 , 2.22,1657814676.1814237 
960,0, 4, 34,Col,4, 0,202 , 202 , 2.02,1657814676.1814237 

961,0, 4, 19,Row,233, 10,249 , 2809 , 28.09,1657814677.1852708 
961,0, 4, 34,Col,233, 10,242 , 2802 , 28.02,1657814677.1852708 

962,0, 4, 19,Row,164, 11,8 , 2824 , 28.24,1657814677.97431 
962,0, 4, 17,Col,164, 11,6 , 2822 , 28.22,1657814677.97431 

963,0, 4, 19,Row,251, 1,41 , 297 , 2.97,1657814681.4130032 
963,0, 4, 34,Col,251, 1,35 , 291 , 2.91,1657814681.4130032 

964,0, 4, 34,Row,26, 9,76 , 2380 , 23.8,1657814682.6373656 
964,0, 4, 34,Col,26, 9,47 , 2351 , 23.51,1657814682.6373656 

965,0, 4, 34,Row,52, 8,27 , 2075 , 20.75,1657814685.4733253 
965,0, 4, 34,Col,51, 8,22 , 2070 , 20.7,1657814685.4733253 

966,0, 4, 19,Row,197, 4,2 , 1026 , 10.26,1657814687.4925766 
966,0, 4, 17,Col,197, 3,254 , 1022 , 10.22,1657814687.4925766 

967,0, 4, 19,Row,47, 8,57 , 2105 , 21.05,1657814691.751063 
967,0, 4, 17,Col,47, 8,53 , 2101 , 21.01,1657814691.751063 

968,0, 4, 19,Row,40, 5,12 , 1292 , 12.92,1657814692.9932754 
968,0, 4, 17,Col,39, 5,5 , 1285 , 12.85,1657814692.9932754 

969,0, 4, 0,Row,231, 4,164 , 1188 , 11.88,1657814695.2849832 
969,0, 4, 0,Col,231, 4,173 , 1197 , 11.97,1657814695.2849832 

970,0, 4, 19,Row,115, 8,86 , 2134 , 21.34,1657814696.514929 
970,0, 4, 17,Col,115, 8,81 , 2129 , 21.29,1657814696.514929 

971,0, 4, 34,Row,9, 8,98 , 2146 , 21.46,1657814699.2331378 
971,0, 4, 34,Col,9, 8,94 , 2142 , 21.42,1657814699.2331378 

972,0, 4, 19,Row,36, 8,234 , 2282 , 22.82,1657814699.9620767 
972,0, 4, 34,Col,36, 8,227 , 2275 , 22.75,1657814699.9620767 

973,0, 4, 19,Row,135, 8,60 , 2108 , 21.08,1657814703.1509032 
973,0, 4, 34,Col,135, 8,51 , 2099 , 20.99,1657814703.1509032 

974,0, 4, 19,Row,210, 6,12 , 1548 , 15.48,1657814704.698421 
974,0, 4, 17,Col,210, 6,11 , 1547 , 15.47,1657814704.698421 

975,0, 4, 0,Row,26, 5,141 , 1421 , 14.21,1657814706.1033666 
975,0, 4, 19,Row,152, 4,200 , 1224 , 12.24,1657814706.1033666 
975,0, 4, 0,Col,26, 5,151 , 1431 , 14.31,1657814706.1033666 
975,0, 4, 34,Col,152, 4,186 , 1210 , 12.1,1657814706.1033666 

976,0, 4, 19,Row,70, 8,227 , 2275 , 22.75,1657814709.124083 
976,0, 4, 34,Col,70, 8,222 , 2270 , 22.7,1657814709.124083 

977,0, 4, 34,Row,94, 10,41 , 2601 , 26.01,1657814711.8748934 
977,0, 4, 34,Col,94, 10,36 , 2596 , 25.96,1657814711.8748934 

978,0, 4, 19,Row,193, 13,8 , 3336 , 33.36,1657814713.156483 
978,0, 4, 34,Col,193, 13,0 , 3328 , 33.28,1657814713.156483 

979,0, 4, 19,Row,26, 10,180 , 2740 , 27.4,1657814718.7714624 
979,0, 4, 17,Col,26, 10,177 , 2737 , 27.37,1657814718.7714624 

980,0, 4, 19,Row,193, 11,239 , 3055 , 30.55,1657814724.518564 
980,0, 4, 34,Col,193, 11,230 , 3046 , 30.46,1657814724.518564 

981,0, 4, 19,Row,108, 12,161 , 3233 , 32.33,1657814726.2015684 
981,0, 4, 34,Col,108, 12,153 , 3225 , 32.25,1657814726.2015684 

982,0, 4, 19,Row,7, 10,237 , 2797 , 27.97,1657814726.931755 
982,0, 4, 34,Col,7, 10,229 , 2789 , 27.89,1657814726.931755 

983,0, 4, 19,Row,238, 8,181 , 2229 , 22.29,1657814730.5214996 
983,0, 4, 34,Col,238, 8,175 , 2223 , 22.23,1657814730.5214996 

984,0, 4, 34,Row,225, 10,211 , 2771 , 27.71,1657814731.3764787 
984,0, 4, 34,Col,225, 10,201 , 2761 , 27.61,1657814731.3764787 

985,0, 4, 0,Row,225, 5,162 , 1442 , 14.42,1657814734.6096177 
985,0, 4, 0,Col,225, 5,171 , 1451 , 14.51,1657814734.6096177 

986,0, 4, 19,Row,212, 10,44 , 2604 , 26.04,1657814742.524964 
986,0, 4, 17,Col,211, 10,39 , 2599 , 25.99,1657814742.524964 

987,0, 4, 19,Row,61, 9,102 , 2406 , 24.06,1657814744.1919835 
987,1, 1, 38,Row,4, 1,61 , 317 , 3.17,1657814744.1919835 
987,1, 1, 34,Row,61, 13,61 , 3389 , 33.89,1657814744.1919835 

988,0, 4, 0,Row,144, 5,225 , 1505 , 15.05,1657814744.9183977 
988,0, 4, 19,Row,250, 9,173 , 2477 , 24.77,1657814744.9183977 
988,0, 4, 0,Col,144, 5,235 , 1515 , 15.15,1657814744.9183977 
988,0, 4, 34,Col,250, 9,164 , 2468 , 24.68,1657814744.9183977 

989,0, 4, 19,Row,166, 9,114 , 2418 , 24.18,1657814746.0212073 
989,0, 4, 17,Col,165, 9,110 , 2414 , 24.14,1657814746.0212073 

990,0, 4, 0,Row,7, 2,93 , 605 , 6.05,1657814746.7528343 
990,0, 4, 0,Col,6, 2,102 , 614 , 6.14,1657814746.7528343 

991,0, 4, 19,Row,240, 7,231 , 2023 , 20.23,1657814747.9292166 
991,0, 4, 34,Col,240, 7,223 , 2015 , 20.15,1657814747.9292166 

992,0, 4, 34,Row,219, 9,59 , 2363 , 23.63,1657814748.6557105 
992,0, 4, 34,Col,219, 9,48 , 2352 , 23.52,1657814748.6557105 

993,0, 4, 34,Row,163, 6,215 , 1751 , 17.51,1657814749.3848765 
993,0, 4, 34,Col,163, 6,209 , 1745 , 17.45,1657814749.3848765 

994,0, 4, 19,Row,142, 10,182 , 2742 , 27.42,1657814751.236217 
994,0, 4, 34,Col,142, 10,170 , 2730 , 27.3,1657814751.236217 

995,0, 4, 0,Row,31, 14,130 , 3714 , 37.14,1657814754.408871 
995,0, 4, 0,Col,31, 14,138 , 3722 , 37.22,1657814754.408871 

996,0, 4, 19,Row,80, 10,147 , 2707 , 27.07,1657814758.341003 
996,0, 4, 17,Col,80, 10,141 , 2701 , 27.01,1657814758.341003 

997,0, 4, 19,Row,171, 11,67 , 2883 , 28.83,1657814760.661612 
997,0, 4, 17,Col,171, 11,62 , 2878 , 28.78,1657814760.661612 

998,0, 4, 19,Row,61, 8,203 , 2251 , 22.51,1657814761.3942876 
998,1, 0, 11,Col,4, 1,60 , 316 , 3.16,1657814761.3942876 
998,1, 0, 5,Col,61, 13,61 , 3389 , 33.89,1657814761.3942876 

999,0, 4, 34,Row,71, 6,58 , 1594 , 15.94,1657814762.2045596 
999,0, 4, 34,Col,71, 6,54 , 1590 , 15.9,1657814762.2045596 

1000,0, 4, 34,Row,50, 0,67 , 67 , 0.67,1657814762.936535 
1000,0, 4, 34,Col,50, 0,51 , 51 , 0.51,1657814762.936535 

1001,0, 4, 34,Row,37, 7,170 , 1962 , 19.62,1657814763.6465626 
1001,0, 4, 34,Col,37, 7,164 , 1956 , 19.56,1657814763.6465626 

1002,0, 4, 19,Row,63, 9,37 , 2341 , 23.41,1657814768.3230681 
1002,0, 4, 34,Col,63, 9,30 , 2334 , 23.34,1657814768.3230681 

1003,0, 4, 19,Row,67, 9,22 , 2326 , 23.26,1657814769.9079072 
1003,0, 4, 34,Col,67, 9,16 , 2320 , 23.2,1657814769.9079072 

1004,0, 4, 19,Row,20, 9,227 , 2531 , 25.31,1657814770.9947956 
1004,0, 4, 17,Col,20, 9,225 , 2529 , 25.29,1657814770.9947956 

1005,0, 4, 19,Row,203, 10,8 , 2568 , 25.68,1657814771.8812819 
1005,0, 4, 17,Col,203, 10,5 , 2565 , 25.65,1657814771.8812819 

1006,0, 4, 19,Row,123, 9,150 , 2454 , 24.54,1657814772.7194889 
1006,0, 4, 34,Col,123, 9,141 , 2445 , 24.45,1657814772.7194889 

1007,0, 4, 34,Row,35, 8,6 , 2054 , 20.54,1657814774.2147133 
1007,0, 4, 34,Col,35, 7,253 , 2045 , 20.45,1657814774.2147133 

1008,0, 4, 0,Row,77, 3,210 , 978 , 9.78,1657814776.7841678 
1008,0, 4, 0,Col,77, 3,219 , 987 , 9.87,1657814776.7841678 

1009,0, 4, 34,Row,34, 7,133 , 1925 , 19.25,1657814778.8548224 
1009,0, 4, 34,Col,34, 7,123 , 1915 , 19.15,1657814778.8548224 

1010,0, 4, 19,Row,165, 11,173 , 2989 , 29.89,1657814780.348983 
1010,0, 4, 17,Col,165, 11,170 , 2986 , 29.86,1657814780.348983 

1011,0, 4, 34,Row,160, 10,70 , 2630 , 26.3,1657814781.0794945 
1011,0, 4, 34,Col,160, 10,63 , 2623 , 26.23,1657814781.0794945 

1012,0, 4, 34,Row,123, 9,71 , 2375 , 23.75,1657814784.5195549 
1012,0, 4, 34,Col,123, 9,66 , 2370 , 23.7,1657814784.5195549 

1013,0, 4, 19,Row,71, 9,201 , 2505 , 25.05,1657814785.2502563 
1013,0, 4, 34,Col,71, 9,188 , 2492 , 24.92,1657814785.2502563 

1014,0, 4, 19,Row,31, 11,155 , 2971 , 29.71,1657814786.5131898 
1014,0, 4, 17,Col,31, 11,153 , 2969 , 29.69,1657814786.5131898 

1015,0, 4, 34,Row,218, 6,181 , 1717 , 17.17,1657814787.8888023 
1015,0, 4, 34,Col,217, 6,178 , 1714 , 17.14,1657814787.8888023 

1016,0, 4, 19,Row,122, 0,112 , 112 , 1.12,1657814788.8087852 
1016,0, 4, 34,Col,122, 0,104 , 104 , 1.04,1657814788.8087852 

1017,0, 4, 19,Row,140, 15,143 , 3983 , 39.83,1657814789.546683 
1017,0, 4, 17,Col,139, 15,139 , 3979 , 39.79,1657814789.546683 

1018,0, 4, 34,Row,124, 8,111 , 2159 , 21.59,1657814790.4725146 
1018,0, 4, 34,Col,124, 8,104 , 2152 , 21.52,1657814790.4725146 

1019,0, 4, 19,Row,21, 9,182 , 2486 , 24.86,1657814791.209475 
1019,0, 4, 34,Col,21, 9,175 , 2479 , 24.79,1657814791.209475 

1020,0, 4, 19,Row,198, 12,204 , 3276 , 32.76,1657814791.940634 
1020,0, 4, 17,Col,84, 4,245 , 1269 , 12.69,1657814791.940634 
1020,0, 4, 34,Col,198, 7,206 , 1998 , 19.98,1657814791.940634 

1021,0, 4, 19,Row,72, 9,25 , 2329 , 23.29,1657814792.6741545 
1021,0, 4, 34,Col,72, 9,17 , 2321 , 23.21,1657814792.6741545 

1022,0, 4, 0,Row,7, 13,134 , 3462 , 34.62,1657814796.9984806 
1022,0, 4, 0,Col,7, 13,143 , 3471 , 34.71,1657814796.9984806 

1023,0, 4, 19,Row,151, 14,20 , 3604 , 36.04,1657814798.0558484 
1023,0, 4, 34,Col,151, 14,11 , 3595 , 35.95,1657814798.0558484 

1024,0, 4, 19,Row,107, 5,144 , 1424 , 14.24,1657814802.0018466 
1024,0, 4, 34,Col,107, 5,136 , 1416 , 14.16,1657814802.0018466 

1025,0, 4, 0,Row,203, 5,32 , 1312 , 13.12,1657814803.285527 
1025,0, 4, 0,Col,203, 5,38 , 1318 , 13.18,1657814803.285527 

1026,0, 4, 34,Row,1, 8,38 , 2086 , 20.86,1657814806.4705825 
1026,0, 4, 34,Col,1, 8,32 , 2080 , 20.8,1657814806.4705825 

1027,0, 4, 19,Row,192, 7,243 , 2035 , 20.35,1657814807.1975121 
1027,0, 4, 34,Col,192, 7,235 , 2027 , 20.27,1657814807.1975121 

1028,0, 4, 34,Row,202, 8,165 , 2213 , 22.13,1657814810.2953932 
1028,0, 4, 34,Col,202, 8,160 , 2208 , 22.08,1657814810.2953932 
1028,0, 4, 19,Row,4, 8,203 , 2251 , 22.51,1657814810.2953932 
1028,0, 4, 34,Col,4, 8,194 , 2242 , 22.42,1657814810.2953932 

1029,0, 4, 19,Row,47, 9,171 , 2475 , 24.75,1657814812.1170533 
1029,0, 4, 17,Col,47, 9,169 , 2473 , 24.73,1657814812.1170533 

1030,0, 4, 19,Row,47, 13,64 , 3392 , 33.92,1657814814.5050461 
1030,0, 4, 34,Col,47, 13,55 , 3383 , 33.83,1657814814.5050461 

1031,0, 4, 19,Row,164, 9,7 , 2311 , 23.11,1657814815.221414 
1031,0, 4, 34,Col,164, 8,254 , 2302 , 23.02,1657814815.221414 

1032,0, 4, 19,Row,252, 12,183 , 3255 , 32.55,1657814815.9472244 
1032,0, 4, 17,Col,252, 12,181 , 3253 , 32.53,1657814815.9472244 

1033,0, 4, 19,Row,55, 12,48 , 3120 , 31.2,1657814819.2563045 
1033,0, 4, 34,Col,55, 12,39 , 3111 , 31.11,1657814819.2563045 

1034,0, 4, 34,Row,239, 8,1 , 2049 , 20.49,1657814826.9649727 
1034,0, 4, 34,Col,239, 7,254 , 2046 , 20.46,1657814826.9649727 

1035,0, 4, 19,Row,218, 12,92 , 3164 , 31.64,1657814827.6938536 
1035,0, 4, 34,Col,218, 12,86 , 3158 , 31.58,1657814827.6938536 

1036,0, 4, 19,Row,235, 10,0 , 2560 , 25.6,1657814830.9299898 
1036,0, 4, 34,Col,235, 9,250 , 2554 , 25.54,1657814830.9299898 

1037,0, 4, 34,Row,8, 4,142 , 1166 , 11.66,1657814831.6624207 
1037,0, 4, 34,Col,8, 4,137 , 1161 , 11.61,1657814831.6624207 

1038,0, 4, 19,Row,237, 6,29 , 1565 , 15.65,1657814837.253323 
1038,0, 4, 34,Col,237, 6,17 , 1553 , 15.53,1657814837.253323 

1039,0, 4, 34,Row,35, 8,45 , 2093 , 20.93,1657814838.8566794 
1039,0, 4, 34,Col,35, 8,41 , 2089 , 20.89,1657814838.8566794 

1040,0, 4, 34,Row,27, 12,62 , 3134 , 31.34,1657814839.588253 
1040,0, 4, 34,Col,27, 12,56 , 3128 , 31.28,1657814839.588253 

1041,0, 4, 34,Row,233, 11,30 , 2846 , 28.46,1657814840.6108992 
1041,0, 4, 34,Col,233, 11,27 , 2843 , 28.43,1657814840.6108992 
1041,0, 4, 19,Row,165, 10,103 , 2663 , 26.63,1657814840.6108992 
1041,0, 4, 17,Col,165, 10,100 , 2660 , 26.6,1657814840.6108992 

1042,0, 4, 19,Row,118, 1,97 , 353 , 3.53,1657814842.2859325 
1042,0, 4, 34,Col,118, 1,90 , 346 , 3.46,1657814842.2859325 

1043,0, 4, 34,Row,182, 15,234 , 4074 , 40.74,1657814843.0151534 
1043,0, 4, 34,Col,182, 15,231 , 4071 , 40.71,1657814843.0151534 

1044,0, 4, 19,Row,8, 9,80 , 2384 , 23.84,1657814857.4174001 
1044,0, 4, 34,Col,8, 9,72 , 2376 , 23.76,1657814857.4174001 

1045,0, 4, 34,Row,179, 7,215 , 2007 , 20.07,1657814858.2093244 
1045,0, 4, 34,Col,179, 7,208 , 2000 , 20.0,1657814858.2093244 

1046,0, 4, 0,Row,186, 2,123 , 635 , 6.35,1657814858.9400947 
1046,0, 4, 0,Col,185, 2,134 , 646 , 6.46,1657814858.9400947 

1047,0, 4, 19,Row,84, 8,153 , 2201 , 22.01,1657814860.8159704 
1047,0, 4, 17,Col,84, 8,148 , 2196 , 21.96,1657814860.8159704 

1048,0, 4, 19,Row,54, 3,242 , 1010 , 10.1,1657814862.150582 
1048,0, 4, 17,Col,54, 3,237 , 1005 , 10.05,1657814862.150582 

1049,0, 4, 19,Row,17, 9,30 , 2334 , 23.34,1657814862.9615312 
1049,0, 4, 34,Col,17, 9,22 , 2326 , 23.26,1657814862.9615312 

1050,0, 4, 34,Row,222, 5,77 , 1357 , 13.57,1657814864.8597126 
1050,0, 4, 34,Col,222, 5,74 , 1354 , 13.54,1657814864.8597126 

1051,0, 4, 19,Row,203, 4,123 , 1147 , 11.47,1657814868.760607 
1051,0, 4, 17,Col,203, 4,114 , 1138 , 11.38,1657814868.760607 

1052,0, 4, 0,Row,147, 4,195 , 1219 , 12.19,1657814870.9671118 
1052,0, 4, 0,Col,147, 4,205 , 1229 , 12.29,1657814870.9671118 

1053,0, 4, 19,Row,244, 8,210 , 2258 , 22.58,1657814871.6970901 
1053,0, 4, 34,Col,244, 8,200 , 2248 , 22.48,1657814871.6970901 

1054,0, 4, 19,Row,79, 14,139 , 3723 , 37.23,1657814872.864455 
1054,0, 4, 17,Col,79, 14,138 , 3722 , 37.22,1657814872.864455 

1055,0, 4, 19,Row,88, 7,247 , 2039 , 20.39,1657814873.5918274 
1055,0, 4, 17,Col,88, 7,243 , 2035 , 20.35,1657814873.5918274 

1056,0, 4, 19,Row,193, 10,28 , 2588 , 25.88,1657814874.32271 
1056,0, 4, 34,Col,193, 10,21 , 2581 , 25.81,1657814874.32271 

1057,0, 4, 19,Row,44, 8,224 , 2272 , 22.72,1657814875.7553966 
1057,0, 4, 34,Col,44, 8,217 , 2265 , 22.65,1657814875.7553966 

1058,0, 4, 34,Row,15, 15,19 , 3859 , 38.59,1657814876.548832 
1058,0, 4, 34,Col,15, 15,11 , 3851 , 38.51,1657814876.548832 

1059,0, 4, 34,Row,58, 6,204 , 1740 , 17.4,1657814877.5748138 
1059,0, 4, 34,Col,58, 6,194 , 1730 , 17.3,1657814877.5748138 

1060,0, 4, 34,Row,50, 6,171 , 1707 , 17.07,1657814878.3034132 
1060,0, 4, 34,Col,50, 6,161 , 1697 , 16.97,1657814878.3034132 

1061,0, 4, 19,Row,62, 2,245 , 757 , 7.57,1657814879.5978556 
1061,0, 4, 34,Col,62, 2,238 , 750 , 7.5,1657814879.5978556 

1062,0, 4, 19,Row,52, 9,110 , 2414 , 24.14,1657814883.1857092 
1062,0, 4, 17,Col,52, 9,103 , 2407 , 24.07,1657814883.1857092 

1063,0, 4, 19,Row,242, 9,99 , 2403 , 24.03,1657814885.6819584 
1063,0, 4, 34,Col,242, 9,87 , 2391 , 23.91,1657814885.6819584 

1064,0, 4, 34,Row,142, 6,28 , 1564 , 15.64,1657814886.4105618 
1064,0, 4, 34,Col,142, 6,17 , 1553 , 15.53,1657814886.4105618 

1065,0, 4, 19,Row,197, 14,238 , 3822 , 38.22,1657814887.649159 
1065,0, 4, 17,Col,196, 14,232 , 3816 , 38.16,1657814887.649159 

1066,0, 4, 19,Row,191, 8,117 , 2165 , 21.65,1657814888.379515 
1066,0, 4, 17,Col,191, 8,110 , 2158 , 21.58,1657814888.379515 

1067,0, 4, 0,Row,170, 15,230 , 4070 , 40.7,1657814889.6203458 
1067,0, 4, 0,Col,170, 15,239 , 4079 , 40.79,1657814889.6203458 

1068,0, 4, 19,Row,91, 13,64 , 3392 , 33.92,1657814896.4971595 
1068,0, 4, 17,Col,91, 13,60 , 3388 , 33.88,1657814896.4971595 

