Voltageboard settings: [1.125, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
4980	0	 4	 0	Row	75	 4	10 	 1034 	 10.34 
4980	0	 4	 0	Col	75	 3	240 	 1008 	 10.08 

4981	0	 4	 0	Row	173	 2	127 	 639 	 6.39 
4981	0	 4	 0	Col	173	 2	106 	 618 	 6.18 

4982	0	 4	 0	Row	212	 9	61 	 2365 	 23.65 
4982	0	 4	 0	Col	212	 9	40 	 2344 	 23.44 

4983	0	 4	 0	Row	95	 0	242 	 242 	 2.42 
4983	0	 4	 0	Col	95	 0	218 	 218 	 2.18 

4984	0	 4	 0	Row	179	 10	155 	 2715 	 27.15 
4984	0	 4	 0	Col	179	 10	133 	 2693 	 26.93 

4985	0	 4	 0	Row	58	 12	38 	 3110 	 31.1 
4985	0	 4	 0	Col	58	 12	14 	 3086 	 30.86 

4986	0	 4	 0	Row	243	 8	215 	 2263 	 22.63 
4986	0	 4	 0	Col	243	 8	194 	 2242 	 22.42 

4987	0	 4	 0	Row	108	 8	160 	 2208 	 22.08 
4987	0	 4	 0	Col	108	 8	143 	 2191 	 21.91 

4988	0	 4	 0	Row	226	 6	70 	 1606 	 16.06 
4988	0	 4	 0	Col	226	 6	50 	 1586 	 15.86 

4989	0	 4	 0	Row	132	 5	197 	 1477 	 14.77 
4989	0	 4	 0	Col	132	 5	169 	 1449 	 14.49 

4990	0	 4	 0	Row	105	 15	99 	 3939 	 39.39 
4990	0	 4	 0	Col	105	 15	74 	 3914 	 39.14 

4991	0	 4	 0	Row	92	 7	4 	 1796 	 17.96 
4991	0	 4	 0	Col	92	 6	241 	 1777 	 17.77 

4992	0	 4	 0	Row	90	 15	70 	 3910 	 39.1 
4992	0	 4	 0	Col	90	 15	31 	 3871 	 38.71 

4993	0	 4	 0	Row	189	 8	137 	 2185 	 21.85 
4993	0	 4	 0	Col	189	 8	117 	 2165 	 21.65 

4994	0	 4	 0	Row	163	 12	174 	 3246 	 32.46 
4994	0	 4	 0	Col	163	 12	157 	 3229 	 32.29 

4995	0	 4	 0	Row	255	 7	41 	 1833 	 18.33 
4995	0	 4	 0	Col	255	 7	21 	 1813 	 18.13 

4996	0	 4	 0	Row	103	 8	151 	 2199 	 21.99 
4996	0	 4	 0	Col	103	 8	134 	 2182 	 21.82 

4997	0	 4	 0	Row	55	 4	192 	 1216 	 12.16 
4997	0	 4	 0	Col	56	 4	144 	 1168 	 11.68 

4998	0	 4	 0	Row	83	 11	108 	 2924 	 29.24 
4998	0	 4	 0	Col	83	 11	87 	 2903 	 29.03 

4999	0	 4	 0	Row	186	 8	208 	 2256 	 22.56 
4999	0	 4	 0	Col	186	 8	188 	 2236 	 22.36 

5000	0	 4	 0	Row	243	 9	118 	 2422 	 24.22 
5000	0	 4	 0	Col	243	 9	90 	 2394 	 23.94 

5001	0	 4	 0	Row	215	 6	2 	 1538 	 15.38 
5001	0	 4	 0	Col	215	 5	226 	 1506 	 15.06 

5002	0	 4	 0	Row	26	 6	238 	 1774 	 17.74 
5002	0	 4	 0	Col	26	 6	214 	 1750 	 17.5 

5003	0	 4	 0	Row	69	 6	214 	 1750 	 17.5 
5003	0	 4	 0	Col	69	 6	195 	 1731 	 17.31 

5004	0	 4	 0	Row	66	 5	139 	 1419 	 14.19 
5004	0	 4	 0	Col	66	 5	119 	 1399 	 13.99 

5005	0	 4	 0	Row	180	 9	139 	 2443 	 24.43 
5005	0	 4	 0	Col	180	 9	116 	 2420 	 24.2 

5006	0	 4	 0	Row	71	 7	131 	 1923 	 19.23 
5006	0	 4	 0	Col	71	 7	104 	 1896 	 18.96 

5007	0	 4	 0	Row	169	 12	91 	 3163 	 31.63 
5007	0	 4	 0	Col	169	 12	69 	 3141 	 31.41 

5008	0	 4	 0	Row	12	 8	85 	 2133 	 21.33 
5008	0	 4	 0	Col	12	 8	65 	 2113 	 21.13 

5009	0	 4	 0	Row	111	 8	93 	 2141 	 21.41 
5009	0	 4	 0	Col	111	 8	70 	 2118 	 21.18 

5010	0	 4	 0	Row	7	 4	143 	 1167 	 11.67 
5010	0	 4	 0	Col	7	 4	115 	 1139 	 11.39 

5011	0	 4	 0	Row	37	 8	150 	 2198 	 21.98 
5011	0	 4	 0	Col	37	 8	126 	 2174 	 21.74 

5012	0	 4	 0	Row	78	 10	248 	 2808 	 28.08 
5012	0	 4	 0	Col	78	 10	226 	 2786 	 27.86 

5013	0	 4	 0	Row	202	 7	11 	 1803 	 18.03 
5013	0	 4	 0	Col	202	 6	245 	 1781 	 17.81 

5014	0	 4	 0	Row	89	 4	223 	 1247 	 12.47 
5014	0	 4	 0	Col	89	 4	182 	 1206 	 12.06 

5015	0	 4	 0	Row	64	 3	163 	 931 	 9.31 
5015	0	 4	 0	Col	64	 3	130 	 898 	 8.98 

5016	0	 4	 0	Row	237	 8	166 	 2214 	 22.14 
5016	0	 4	 0	Col	237	 8	136 	 2184 	 21.84 

5017	0	 4	 0	Row	164	 14	93 	 3677 	 36.77 
5017	0	 4	 0	Col	164	 14	70 	 3654 	 36.54 

5018	0	 4	 0	Row	183	 11	30 	 2846 	 28.46 
5018	0	 4	 0	Col	183	 11	1 	 2817 	 28.17 

5019	0	 4	 0	Row	41	 4	185 	 1209 	 12.09 
5019	0	 4	 0	Col	41	 4	93 	 1117 	 11.17 

5020	0	 4	 0	Row	27	 5	109 	 1389 	 13.89 
5020	0	 4	 0	Col	28	 5	86 	 1366 	 13.66 

5021	0	 4	 0	Row	134	 3	235 	 1003 	 10.03 
5021	0	 4	 0	Col	135	 3	193 	 961 	 9.61 

5022	0	 4	 0	Row	81	 7	96 	 1888 	 18.88 
5022	0	 4	 0	Col	81	 7	80 	 1872 	 18.72 

5023	0	 4	 0	Row	20	 7	2 	 1794 	 17.94 
5023	0	 4	 0	Col	20	 6	239 	 1775 	 17.75 

5024	0	 4	 0	Row	177	 8	212 	 2260 	 22.6 
5024	0	 4	 0	Col	177	 8	195 	 2243 	 22.43 

5025	0	 4	 0	Row	103	 3	125 	 893 	 8.93 
5025	0	 4	 0	Col	103	 3	102 	 870 	 8.7 

5026	0	 4	 0	Row	214	 1	124 	 380 	 3.8 
5026	0	 4	 0	Col	217	 0	75 	 75 	 0.75 

5027	0	 4	 0	Row	174	 3	242 	 1010 	 10.1 
5027	0	 4	 0	Col	174	 3	212 	 980 	 9.8 

5028	0	 4	 0	Row	230	 9	254 	 2558 	 25.58 
5028	0	 4	 0	Col	230	 9	236 	 2540 	 25.4 

5029	0	 4	 0	Row	159	 7	137 	 1929 	 19.29 
5029	0	 4	 0	Col	160	 7	117 	 1909 	 19.09 

5030	0	 4	 0	Row	229	 14	233 	 3817 	 38.17 
5030	0	 4	 0	Col	229	 14	212 	 3796 	 37.96 

5031	0	 4	 0	Row	219	 3	181 	 949 	 9.49 
5031	0	 4	 0	Col	219	 3	149 	 917 	 9.17 

5032	0	 4	 0	Row	217	 10	232 	 2792 	 27.92 
5032	0	 4	 0	Col	217	 10	212 	 2772 	 27.72 

5033	0	 4	 0	Row	102	 12	216 	 3288 	 32.88 
5033	0	 4	 0	Col	102	 12	195 	 3267 	 32.67 

5034	0	 4	 0	Row	91	 7	132 	 1924 	 19.24 
5034	0	 4	 0	Col	91	 7	108 	 1900 	 19.0 

5035	0	 4	 0	Row	235	 11	71 	 2887 	 28.87 
5035	0	 4	 0	Col	235	 11	39 	 2855 	 28.55 

5036	0	 4	 0	Row	103	 11	122 	 2938 	 29.38 
5036	0	 4	 0	Col	103	 11	96 	 2912 	 29.12 

5037	0	 4	 0	Row	22	 15	86 	 3926 	 39.26 
5037	0	 4	 0	Col	22	 15	59 	 3899 	 38.99 

5038	0	 4	 0	Row	65	 12	91 	 3163 	 31.63 
5038	0	 4	 0	Col	65	 12	67 	 3139 	 31.39 

5039	0	 4	 0	Row	242	 11	134 	 2950 	 29.5 
5039	0	 4	 0	Col	242	 11	114 	 2930 	 29.3 

5040	0	 4	 0	Row	136	 10	14 	 2574 	 25.74 
5040	0	 4	 0	Col	136	 9	248 	 2552 	 25.52 

5041	0	 4	 0	Row	222	 4	75 	 1099 	 10.99 
5041	0	 4	 0	Col	222	 4	46 	 1070 	 10.7 

5042	0	 4	 0	Row	218	 4	234 	 1258 	 12.58 
5042	0	 4	 0	Col	218	 4	202 	 1226 	 12.26 

5043	0	 4	 0	Row	241	 11	3 	 2819 	 28.19 
5043	0	 4	 0	Col	241	 10	227 	 2787 	 27.87 

5044	0	 4	 0	Row	219	 2	174 	 686 	 6.86 
5044	0	 4	 0	Col	219	 2	113 	 625 	 6.25 

5045	0	 4	 0	Row	132	 11	168 	 2984 	 29.84 
5045	0	 4	 0	Col	132	 11	136 	 2952 	 29.52 

5046	0	 4	 0	Row	39	 12	139 	 3211 	 32.11 
5046	0	 4	 0	Col	39	 12	112 	 3184 	 31.84 

5047	0	 4	 0	Row	112	 11	122 	 2938 	 29.38 
5047	0	 4	 0	Col	112	 11	98 	 2914 	 29.14 

5048	0	 4	 0	Row	200	 12	113 	 3185 	 31.85 
5048	0	 4	 0	Col	200	 12	93 	 3165 	 31.65 

5049	0	 4	 0	Row	12	 6	20 	 1556 	 15.56 
5049	0	 4	 0	Col	12	 5	244 	 1524 	 15.24 

5050	0	 4	 0	Row	249	 5	238 	 1518 	 15.18 
5050	0	 4	 0	Col	249	 5	213 	 1493 	 14.93 

5051	0	 4	 0	Row	154	 12	91 	 3163 	 31.63 
5051	0	 4	 0	Col	154	 12	69 	 3141 	 31.41 

5052	0	 4	 0	Row	37	 4	171 	 1195 	 11.95 
5052	0	 4	 0	Col	38	 4	132 	 1156 	 11.56 

5053	0	 4	 0	Row	154	 9	30 	 2334 	 23.34 
5053	0	 4	 0	Col	154	 9	2 	 2306 	 23.06 

5054	0	 4	 0	Row	118	 11	196 	 3012 	 30.12 
5054	0	 4	 0	Col	118	 11	172 	 2988 	 29.88 

5055	0	 4	 0	Row	177	 5	24 	 1304 	 13.04 
5055	0	 4	 0	Col	177	 4	250 	 1274 	 12.74 

5056	0	 4	 0	Row	143	 15	167 	 4007 	 40.07 
5056	0	 4	 0	Col	143	 15	149 	 3989 	 39.89 

5057	0	 4	 0	Row	23	 15	115 	 3955 	 39.55 
5057	0	 4	 0	Col	23	 15	94 	 3934 	 39.34 

5058	0	 4	 0	Row	20	 3	8 	 776 	 7.76 
5058	0	 4	 0	Col	20	 2	198 	 710 	 7.1 

5059	0	 4	 0	Row	0	 5	165 	 1445 	 14.45 
5059	0	 4	 0	Col	0	 5	138 	 1418 	 14.18 

5060	0	 4	 0	Row	69	 4	87 	 1111 	 11.11 
5060	0	 4	 0	Col	69	 4	54 	 1078 	 10.78 

5061	0	 4	 0	Row	155	 7	53 	 1845 	 18.45 
5061	0	 4	 0	Col	156	 7	26 	 1818 	 18.18 

5062	0	 4	 0	Row	187	 7	16 	 1808 	 18.08 
5062	0	 4	 0	Col	187	 6	243 	 1779 	 17.79 

5063	0	 4	 0	Row	71	 4	215 	 1239 	 12.39 
5063	0	 4	 0	Col	71	 4	186 	 1210 	 12.1 

5064	0	 4	 0	Row	195	 11	113 	 2929 	 29.29 
5064	0	 4	 0	Col	195	 11	95 	 2911 	 29.11 

5065	0	 4	 0	Row	150	 8	213 	 2261 	 22.61 
5065	0	 4	 0	Col	150	 8	184 	 2232 	 22.32 

5066	0	 4	 0	Row	129	 8	6 	 2054 	 20.54 
5066	0	 4	 0	Col	129	 7	241 	 2033 	 20.33 

5067	0	 4	 0	Row	214	 6	220 	 1756 	 17.56 
5067	0	 4	 0	Col	214	 6	195 	 1731 	 17.31 

5068	0	 4	 0	Row	172	 8	227 	 2275 	 22.75 
5068	0	 4	 0	Col	214	 8	205 	 2253 	 22.53 

5069	0	 4	 0	Row	150	 8	15 	 2063 	 20.63 
5069	0	 4	 0	Col	150	 7	246 	 2038 	 20.38 

5070	0	 4	 0	Row	50	 6	235 	 1771 	 17.71 
5070	0	 4	 0	Col	50	 6	212 	 1748 	 17.48 

5071	0	 4	 0	Row	190	 4	26 	 1050 	 10.5 
5071	0	 4	 0	Col	190	 3	251 	 1019 	 10.19 

5072	0	 4	 0	Row	138	 4	90 	 1114 	 11.14 
5072	0	 4	 0	Col	138	 4	59 	 1083 	 10.83 

5073	0	 4	 0	Row	107	 5	178 	 1458 	 14.58 
5073	0	 4	 0	Col	107	 5	151 	 1431 	 14.31 

5074	0	 4	 0	Row	56	 9	146 	 2450 	 24.5 
5074	0	 4	 0	Col	56	 9	126 	 2430 	 24.3 

5075	0	 4	 0	Row	167	 13	215 	 3543 	 35.43 
5075	0	 4	 0	Col	167	 13	196 	 3524 	 35.24 

5076	0	 4	 0	Row	41	 8	248 	 2296 	 22.96 
5076	0	 4	 0	Col	41	 8	222 	 2270 	 22.7 

5077	0	 4	 0	Row	223	 5	55 	 1335 	 13.35 
5077	0	 4	 0	Col	223	 5	26 	 1306 	 13.06 

5078	0	 4	 0	Row	35	 12	142 	 3214 	 32.14 
5078	0	 4	 0	Col	35	 12	97 	 3169 	 31.69 

5079	0	 4	 0	Row	91	 5	106 	 1386 	 13.86 
5079	0	 4	 0	Col	91	 5	73 	 1353 	 13.53 

5080	0	 4	 0	Row	1	 7	99 	 1891 	 18.91 
5080	0	 4	 0	Col	1	 7	79 	 1871 	 18.71 

5081	0	 4	 0	Row	32	 7	241 	 2033 	 20.33 
5081	0	 4	 0	Col	32	 7	218 	 2010 	 20.1 

5082	0	 4	 0	Row	170	 12	57 	 3129 	 31.29 
5082	0	 4	 0	Col	170	 12	38 	 3110 	 31.1 

5083	0	 4	 0	Row	244	 11	21 	 2837 	 28.37 
5083	0	 4	 0	Col	244	 11	5 	 2821 	 28.21 

5084	0	 4	 0	Row	68	 4	176 	 1200 	 12.0 
5084	0	 4	 0	Col	68	 4	156 	 1180 	 11.8 

5085	0	 4	 0	Row	242	 5	8 	 1288 	 12.88 
5085	0	 4	 0	Col	242	 4	235 	 1259 	 12.59 

5086	0	 4	 0	Row	146	 11	190 	 3006 	 30.06 
5086	0	 4	 0	Col	146	 11	165 	 2981 	 29.81 

5087	0	 4	 0	Row	199	 8	83 	 2131 	 21.31 
5087	0	 4	 0	Col	199	 8	66 	 2114 	 21.14 

5088	0	 4	 0	Row	55	 11	231 	 3047 	 30.47 
5088	0	 4	 0	Col	55	 11	202 	 3018 	 30.18 

5089	0	 4	 0	Row	154	 12	229 	 3301 	 33.01 
5089	0	 4	 0	Col	154	 12	182 	 3254 	 32.54 

5090	0	 4	 0	Row	117	 10	57 	 2617 	 26.17 
5090	0	 4	 0	Col	117	 10	40 	 2600 	 26.0 

5091	0	 4	 0	Row	2	 6	236 	 1772 	 17.72 
5091	0	 4	 0	Col	2	 6	216 	 1752 	 17.52 

5092	0	 4	 0	Row	234	 4	243 	 1267 	 12.67 
5092	0	 4	 0	Col	234	 4	222 	 1246 	 12.46 

5093	0	 4	 0	Row	0	 10	11 	 2571 	 25.71 
5093	0	 4	 0	Col	0	 9	249 	 2553 	 25.53 

5094	0	 4	 0	Row	216	 5	204 	 1484 	 14.84 
5094	0	 4	 0	Col	216	 5	177 	 1457 	 14.57 

5095	0	 4	 0	Row	114	 12	210 	 3282 	 32.82 
5095	0	 4	 0	Col	114	 12	188 	 3260 	 32.6 

5096	0	 4	 0	Row	48	 7	246 	 2038 	 20.38 
5096	0	 4	 0	Col	48	 7	225 	 2017 	 20.17 

5097	0	 4	 0	Row	227	 8	22 	 2070 	 20.7 
5097	0	 4	 0	Col	227	 7	253 	 2045 	 20.45 

5098	0	 4	 0	Row	191	 4	85 	 1109 	 11.09 
5098	0	 4	 0	Col	191	 4	52 	 1076 	 10.76 

5099	0	 4	 0	Row	255	 11	14 	 2830 	 28.3 
5099	0	 4	 0	Col	255	 10	235 	 2795 	 27.95 

5100	0	 4	 0	Row	247	 13	212 	 3540 	 35.4 
5100	0	 4	 0	Col	247	 13	129 	 3457 	 34.57 

5101	0	 4	 0	Row	81	 11	54 	 2870 	 28.7 
5101	0	 4	 0	Col	81	 11	34 	 2850 	 28.5 

5102	0	 4	 0	Row	72	 5	69 	 1349 	 13.49 
5102	0	 4	 0	Col	72	 5	47 	 1327 	 13.27 

5103	0	 4	 0	Row	9	 5	13 	 1293 	 12.93 
5103	0	 4	 0	Col	9	 4	235 	 1259 	 12.59 

5104	0	 4	 0	Row	194	 4	105 	 1129 	 11.29 
5104	0	 4	 0	Col	194	 4	73 	 1097 	 10.97 

5105	0	 4	 0	Row	121	 7	180 	 1972 	 19.72 
5105	0	 4	 0	Col	121	 7	158 	 1950 	 19.5 

5106	0	 4	 0	Row	121	 9	25 	 2329 	 23.29 
5106	0	 4	 0	Col	220	 9	5 	 2309 	 23.09 

5107	0	 4	 0	Row	20	 9	110 	 2414 	 24.14 
5107	0	 4	 0	Col	20	 9	82 	 2386 	 23.86 

5108	0	 4	 0	Row	124	 6	38 	 1574 	 15.74 
5108	0	 4	 0	Col	124	 6	15 	 1551 	 15.51 

5109	0	 4	 0	Row	228	 7	229 	 2021 	 20.21 
5109	0	 4	 0	Col	228	 7	201 	 1993 	 19.93 

5110	0	 4	 0	Row	73	 10	211 	 2771 	 27.71 
5110	0	 4	 0	Col	73	 10	190 	 2750 	 27.5 

5111	0	 4	 0	Row	48	 8	247 	 2295 	 22.95 
5111	0	 4	 0	Col	48	 8	224 	 2272 	 22.72 

5112	0	 4	 0	Row	21	 0	73 	 73 	 0.73 
5112	0	 4	 0	Col	21	 0	39 	 39 	 0.39 

5113	0	 4	 0	Row	162	 8	212 	 2260 	 22.6 
5113	0	 4	 0	Col	162	 8	190 	 2238 	 22.38 

5114	0	 4	 0	Row	219	 2	109 	 621 	 6.21 
5114	0	 4	 0	Col	219	 2	88 	 600 	 6.0 

5115	0	 4	 0	Row	30	 2	216 	 728 	 7.28 
5115	0	 4	 0	Col	30	 2	199 	 711 	 7.11 

5116	0	 4	 0	Row	31	 2	141 	 653 	 6.53 
5116	0	 4	 0	Col	31	 2	114 	 626 	 6.26 

5117	0	 4	 0	Row	107	 11	227 	 3043 	 30.43 
5117	0	 4	 0	Col	107	 11	202 	 3018 	 30.18 

5118	0	 4	 0	Row	183	 8	200 	 2248 	 22.48 
5118	0	 4	 0	Col	183	 8	179 	 2227 	 22.27 

5119	0	 4	 0	Row	144	 5	146 	 1426 	 14.26 
5119	0	 4	 0	Col	144	 5	112 	 1392 	 13.92 

5120	0	 4	 0	Row	191	 10	7 	 2567 	 25.67 
5120	0	 4	 0	Col	191	 9	244 	 2548 	 25.48 

5121	0	 4	 0	Row	42	 9	7 	 2311 	 23.11 
5121	0	 4	 0	Col	42	 8	242 	 2290 	 22.9 

5122	0	 4	 0	Row	193	 8	80 	 2128 	 21.28 
5122	0	 4	 0	Col	193	 8	56 	 2104 	 21.04 

5123	0	 4	 0	Row	233	 9	41 	 2345 	 23.45 
5123	0	 4	 0	Col	233	 9	16 	 2320 	 23.2 

5124	0	 4	 0	Row	35	 7	88 	 1880 	 18.8 
5124	0	 4	 0	Col	35	 7	60 	 1852 	 18.52 

5125	0	 4	 0	Row	27	 8	224 	 2272 	 22.72 
5125	0	 4	 0	Col	27	 8	197 	 2245 	 22.45 

5126	0	 4	 0	Row	179	 11	76 	 2892 	 28.92 
5126	0	 4	 0	Col	179	 11	54 	 2870 	 28.7 

5127	0	 4	 0	Row	102	 5	137 	 1417 	 14.17 
5127	0	 4	 0	Col	102	 5	120 	 1400 	 14.0 

5128	0	 4	 0	Row	115	 8	144 	 2192 	 21.92 
5128	0	 4	 0	Col	115	 8	111 	 2159 	 21.59 

5129	0	 4	 0	Row	102	 3	200 	 968 	 9.68 
5129	0	 4	 0	Col	102	 3	156 	 924 	 9.24 

5130	0	 4	 0	Row	166	 11	241 	 3057 	 30.57 
5130	0	 4	 0	Col	166	 11	218 	 3034 	 30.34 

5131	0	 4	 0	Row	74	 11	0 	 2816 	 28.16 
5131	0	 4	 0	Col	74	 10	236 	 2796 	 27.96 

5132	0	 4	 0	Row	55	 6	145 	 1681 	 16.81 
5132	0	 4	 0	Col	55	 6	119 	 1655 	 16.55 

5133	0	 4	 0	Row	41	 14	50 	 3634 	 36.34 
5133	0	 4	 0	Col	41	 14	28 	 3612 	 36.12 

5134	0	 4	 0	Row	147	 0	102 	 102 	 1.02 
5134	0	 4	 0	Col	147	 0	83 	 83 	 0.83 

5135	0	 4	 0	Row	175	 12	235 	 3307 	 33.07 
5135	0	 4	 0	Col	175	 12	190 	 3262 	 32.62 

5136	0	 4	 0	Row	119	 4	245 	 1269 	 12.69 
5136	0	 4	 0	Col	119	 4	222 	 1246 	 12.46 

5137	0	 4	 0	Row	241	 10	230 	 2790 	 27.9 
5137	0	 4	 0	Col	241	 10	200 	 2760 	 27.6 

5138	0	 4	 0	Row	155	 11	196 	 3012 	 30.12 
5138	0	 4	 0	Col	155	 11	172 	 2988 	 29.88 

5139	0	 4	 0	Row	155	 9	223 	 2527 	 25.27 
5139	0	 4	 0	Col	155	 9	195 	 2499 	 24.99 

5140	0	 4	 0	Row	48	 5	37 	 1317 	 13.17 
5140	0	 4	 0	Col	48	 5	13 	 1293 	 12.93 

5141	0	 4	 0	Row	79	 9	102 	 2406 	 24.06 
5141	0	 4	 0	Col	79	 9	83 	 2387 	 23.87 

5142	0	 4	 0	Row	64	 8	175 	 2223 	 22.23 
5142	0	 4	 0	Col	64	 8	157 	 2205 	 22.05 

5143	0	 4	 0	Row	56	 7	33 	 1825 	 18.25 
5143	0	 4	 0	Col	56	 7	5 	 1797 	 17.97 

5144	0	 4	 0	Row	249	 10	172 	 2732 	 27.32 
5144	0	 4	 0	Col	249	 10	152 	 2712 	 27.12 

5145	0	 4	 0	Row	140	 7	203 	 1995 	 19.95 
5145	0	 4	 0	Col	140	 7	173 	 1965 	 19.65 

5146	0	 4	 0	Row	222	 11	225 	 3041 	 30.41 
5146	0	 4	 0	Col	222	 11	202 	 3018 	 30.18 

5147	0	 4	 0	Row	141	 6	180 	 1716 	 17.16 
5147	0	 4	 0	Col	141	 6	165 	 1701 	 17.01 

5148	0	 4	 0	Row	135	 2	26 	 538 	 5.38 
5148	0	 4	 0	Col	135	 2	1 	 513 	 5.13 

5149	0	 4	 0	Row	22	 11	73 	 2889 	 28.89 
5149	0	 4	 0	Col	22	 11	45 	 2861 	 28.61 

5150	0	 4	 0	Row	145	 10	49 	 2609 	 26.09 
5150	0	 4	 0	Col	145	 10	27 	 2587 	 25.87 

5151	0	 4	 0	Row	233	 11	100 	 2916 	 29.16 
5151	0	 4	 0	Col	233	 11	80 	 2896 	 28.96 

5152	0	 4	 0	Row	53	 7	208 	 2000 	 20.0 
5152	0	 4	 0	Col	53	 7	185 	 1977 	 19.77 

5153	0	 4	 0	Row	80	 7	135 	 1927 	 19.27 
5153	0	 4	 0	Col	80	 7	110 	 1902 	 19.02 

5154	0	 4	 0	Row	212	 10	153 	 2713 	 27.13 
5154	0	 4	 0	Col	212	 10	128 	 2688 	 26.88 

5155	0	 4	 0	Row	117	 3	42 	 810 	 8.1 
5155	0	 4	 0	Col	117	 3	1 	 769 	 7.69 

5156	0	 4	 0	Row	88	 0	56 	 56 	 0.56 
5156	0	 4	 0	Col	88	 0	36 	 36 	 0.36 

5157	0	 4	 0	Row	236	 11	149 	 2965 	 29.65 
5157	0	 4	 0	Col	236	 11	120 	 2936 	 29.36 

5158	0	 4	 0	Row	199	 8	243 	 2291 	 22.91 
5158	0	 4	 0	Col	199	 8	222 	 2270 	 22.7 

5159	0	 4	 0	Row	41	 13	109 	 3437 	 34.37 
5159	0	 4	 0	Col	41	 13	85 	 3413 	 34.13 

5160	0	 4	 0	Row	1	 3	198 	 966 	 9.66 
5160	0	 4	 0	Col	1	 3	179 	 947 	 9.47 

5161	0	 4	 0	Row	196	 10	214 	 2774 	 27.74 
5161	0	 4	 0	Col	196	 10	193 	 2753 	 27.53 

5162	0	 4	 0	Row	94	 9	181 	 2485 	 24.85 
5162	0	 4	 0	Col	94	 9	164 	 2468 	 24.68 

5163	0	 4	 0	Row	135	 8	143 	 2191 	 21.91 
5163	0	 4	 0	Col	135	 8	124 	 2172 	 21.72 

5164	0	 4	 0	Row	208	 8	34 	 2082 	 20.82 
5164	0	 4	 0	Col	208	 8	6 	 2054 	 20.54 

5165	0	 4	 0	Row	251	 13	227 	 3555 	 35.55 
5165	0	 4	 0	Col	251	 13	205 	 3533 	 35.33 

5166	0	 4	 0	Row	57	 15	224 	 4064 	 40.64 
5166	0	 4	 0	Col	57	 15	201 	 4041 	 40.41 

5167	0	 4	 0	Row	62	 8	2 	 2050 	 20.5 
5167	0	 4	 0	Col	62	 7	238 	 2030 	 20.3 

5168	0	 4	 0	Row	110	 9	51 	 2355 	 23.55 
5168	0	 4	 0	Col	110	 9	5 	 2309 	 23.09 

5169	0	 4	 0	Row	163	 11	101 	 2917 	 29.17 
5169	0	 4	 0	Col	163	 11	82 	 2898 	 28.98 

