NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime
2244,0, 4, 27,Col,78, 0,150 , 150 , 1.5,1657838422.0188584 

2245,0, 4, 5,Row,182, 3,193 , 961 , 9.61,1657838423.510766 
2245,0, 4, 0,Col,182, 3,202 , 970 , 9.7,1657838423.510766 

2246,0, 4, 28,Row,96, 8,43 , 2091 , 20.91,1657838424.2407558 
2246,0, 4, 27,Col,96, 8,17 , 2065 , 20.65,1657838424.2407558 

2247,0, 4, 28,Row,185, 7,187 , 1979 , 19.79,1657838427.2163868 
2247,0, 4, 6,Col,185, 7,187 , 1979 , 19.79,1657838427.2163868 

2248,0, 4, 28,Row,59, 15,145 , 3985 , 39.85,1657838431.434747 
2248,0, 4, 6,Col,59, 15,143 , 3983 , 39.83,1657838431.434747 

2249,0, 4, 28,Row,243, 6,167 , 1703 , 17.03,1657838432.164594 
2249,0, 4, 27,Col,243, 6,150 , 1686 , 16.86,1657838432.164594 

2250,0, 4, 28,Row,62, 1,108 , 364 , 3.64,1657838435.536365 
2250,0, 4, 27,Col,62, 1,70 , 326 , 3.26,1657838435.536365 

2251,0, 4, 7,Row,191, 12,67 , 3139 , 31.39,1657838437.0140839 
2251,0, 4, 27,Col,191, 12,59 , 3131 , 31.31,1657838437.0140839 

2252,0, 4, 5,Row,0, 8,159 , 2207 , 22.07,1657838439.027286 
2252,0, 4, 0,Col,0, 8,166 , 2214 , 22.14,1657838439.027286 

2253,0, 4, 5,Row,148, 5,72 , 1352 , 13.52,1657838439.7565806 
2253,0, 4, 0,Col,148, 5,79 , 1359 , 13.59,1657838439.7565806 

2254,0, 4, 5,Row,117, 0,220 , 220 , 2.2,1657838446.9494653 
2254,0, 4, 0,Col,117, 0,228 , 228 , 2.28,1657838446.9494653 

2255,0, 4, 5,Row,97, 4,191 , 1215 , 12.15,1657838447.6772606 
2255,0, 4, 28,Row,160, 11,225 , 3041 , 30.41,1657838447.6772606 
2255,0, 4, 0,Col,97, 4,199 , 1223 , 12.23,1657838447.6772606 
2255,0, 4, 6,Col,160, 11,224 , 3040 , 30.4,1657838447.6772606 

2256,0, 4, 5,Row,48, 4,181 , 1205 , 12.05,1657838449.033025 
2256,0, 4, 0,Col,48, 4,190 , 1214 , 12.14,1657838449.033025 

2257,0, 4, 28,Row,21, 13,78 , 3406 , 34.06,1657838449.7615895 
2257,0, 4, 27,Col,21, 13,58 , 3386 , 33.86,1657838449.7615895 

2258,0, 4, 28,Row,154, 2,165 , 677 , 6.77,1657838452.3885312 
2258,0, 4, 27,Col,154, 2,140 , 652 , 6.52,1657838452.3885312 

2259,0, 4, 5,Row,158, 9,230 , 2534 , 25.34,1657838453.391556 
2259,0, 4, 0,Col,158, 9,240 , 2544 , 25.44,1657838453.391556 

2260,0, 4, 5,Row,98, 15,240 , 4080 , 40.8,1657838454.6183646 
2260,0, 4, 0,Col,98, 15,249 , 4089 , 40.89,1657838454.6183646 

2261,0, 4, 28,Row,34, 14,174 , 3758 , 37.58,1657838457.7370865 
2261,0, 4, 27,Col,34, 14,161 , 3745 , 37.45,1657838457.7370865 

2262,0, 4, 28,Row,128, 4,1 , 1025 , 10.25,1657838460.9586549 
2262,0, 4, 27,Col,128, 3,241 , 1009 , 10.09,1657838460.9586549 

2263,0, 4, 28,Row,39, 8,76 , 2124 , 21.24,1657838461.7342281 
2263,0, 4, 27,Col,39, 8,61 , 2109 , 21.09,1657838461.7342281 

2264,0, 4, 7,Row,125, 13,104 , 3432 , 34.32,1657838462.639699 
2264,0, 4, 27,Col,125, 13,94 , 3422 , 34.22,1657838462.639699 

2265,0, 4, 28,Row,246, 6,150 , 1686 , 16.86,1657838467.3598397 
2265,0, 4, 27,Col,246, 6,130 , 1666 , 16.66,1657838467.3598397 

2266,0, 4, 7,Row,178, 3,137 , 905 , 9.05,1657838471.4036362 
2266,0, 4, 27,Col,178, 3,128 , 896 , 8.96,1657838471.4036362 

2267,0, 4, 7,Row,88, 15,7 , 3847 , 38.47,1657838478.3770843 
2267,0, 4, 27,Col,88, 14,252 , 3836 , 38.36,1657838478.3770843 

2268,0, 4, 28,Row,67, 6,113 , 1649 , 16.49,1657838479.9752889 
2268,0, 4, 6,Col,67, 6,112 , 1648 , 16.48,1657838479.9752889 

2269,0, 4, 7,Row,180, 7,125 , 1917 , 19.17,1657838485.6150866 
2269,0, 4, 27,Col,180, 7,109 , 1901 , 19.01,1657838485.6150866 

2270,0, 4, 28,Row,80, 2,93 , 605 , 6.05,1657838487.7583067 
2270,0, 4, 6,Col,80, 2,91 , 603 , 6.03,1657838487.7583067 

2271,0, 4, 7,Row,238, 7,251 , 2043 , 20.43,1657838488.862992 
2271,0, 4, 27,Col,238, 7,241 , 2033 , 20.33,1657838488.862992 

2272,0, 4, 5,Row,221, 10,37 , 2597 , 25.97,1657838489.6415632 
2272,0, 4, 0,Col,221, 10,46 , 2606 , 26.06,1657838489.6415632 

2273,0, 4, 28,Row,170, 7,145 , 1937 , 19.37,1657838490.5934029 
2273,0, 4, 27,Col,170, 7,125 , 1917 , 19.17,1657838490.5934029 

2274,0, 4, 5,Row,67, 4,178 , 1202 , 12.02,1657838491.331453 
2274,0, 4, 0,Col,67, 4,187 , 1211 , 12.11,1657838491.331453 

2275,0, 4, 5,Row,87, 10,51 , 2611 , 26.11,1657838493.2626555 
2275,0, 4, 0,Col,87, 10,59 , 2619 , 26.19,1657838493.2626555 

2276,0, 4, 7,Row,126, 15,193 , 4033 , 40.33,1657838493.9898863 
2276,0, 4, 27,Col,126, 15,189 , 4029 , 40.29,1657838493.9898863 

2277,0, 4, 5,Row,218, 15,108 , 3948 , 39.48,1657838496.357147 
2277,0, 4, 0,Col,218, 15,115 , 3955 , 39.55,1657838496.357147 

2278,0, 4, 5,Row,133, 4,129 , 1153 , 11.53,1657838497.086531 
2278,0, 4, 0,Col,132, 4,133 , 1157 , 11.57,1657838497.086531 

2279,0, 4, 28,Row,120, 0,228 , 228 , 2.28,1657838498.3471627 
2279,0, 4, 6,Col,120, 0,227 , 227 , 2.27,1657838498.3471627 

2280,0, 4, 5,Row,197, 0,158 , 158 , 1.58,1657838503.77053 
2280,0, 4, 0,Col,196, 0,161 , 161 , 1.61,1657838503.77053 

2281,0, 4, 7,Row,4, 3,81 , 849 , 8.49,1657838504.5000374 
2281,0, 4, 28,Row,159, 7,148 , 1940 , 19.4,1657838504.5000374 
2281,0, 4, 27,Col,4, 10,199 , 2759 , 27.59,1657838504.5000374 

2282,0, 4, 28,Row,196, 9,119 , 2423 , 24.23,1657838509.4829834 
2282,0, 4, 6,Col,196, 9,117 , 2421 , 24.21,1657838509.4829834 

2283,0, 4, 28,Row,76, 9,144 , 2448 , 24.48,1657838510.261062 
2283,0, 4, 6,Col,76, 9,142 , 2446 , 24.46,1657838510.261062 

2284,0, 4, 28,Row,73, 8,4 , 2052 , 20.52,1657838513.2673607 
2284,0, 4, 6,Col,73, 8,1 , 2049 , 20.49,1657838513.2673607 

2285,0, 4, 28,Row,117, 2,169 , 681 , 6.81,1657838519.2609804 
2285,0, 4, 6,Col,117, 2,167 , 679 , 6.79,1657838519.2609804 

2286,0, 4, 28,Row,66, 12,128 , 3200 , 32.0,1657838521.0373256 
2286,0, 4, 27,Col,66, 12,108 , 3180 , 31.8,1657838521.0373256 

2287,0, 4, 28,Row,136, 7,206 , 1998 , 19.98,1657838522.113665 
2287,0, 4, 6,Col,135, 7,207 , 1999 , 19.99,1657838522.113665 

2288,0, 4, 28,Row,181, 14,233 , 3817 , 38.17,1657838524.3380275 
2288,0, 4, 27,Col,181, 14,206 , 3790 , 37.9,1657838524.3380275 

2289,0, 4, 28,Row,79, 0,254 , 254 , 2.54,1657838527.6608276 
2289,0, 4, 27,Col,79, 0,236 , 236 , 2.36,1657838527.6608276 

2290,0, 4, 5,Row,158, 8,140 , 2188 , 21.88,1657838528.377126 
2290,0, 4, 0,Col,158, 8,148 , 2196 , 21.96,1657838528.377126 

2291,0, 4, 28,Row,130, 2,178 , 690 , 6.9,1657838531.4988036 
2291,0, 4, 6,Col,130, 2,174 , 686 , 6.86,1657838531.4988036 

2292,0, 4, 5,Row,218, 13,2 , 3330 , 33.3,1657838533.1106274 
2292,0, 4, 0,Col,217, 13,9 , 3337 , 33.37,1657838533.1106274 

2293,0, 4, 5,Row,187, 8,84 , 2132 , 21.32,1657838537.487689 
2293,0, 4, 0,Col,187, 8,91 , 2139 , 21.39,1657838537.487689 

2294,0, 4, 5,Row,142, 0,10 , 10 , 0.1,1657838538.225278 
2294,0, 4, 28,Row,221, 8,153 , 2201 , 22.01,1657838538.225278 
2294,0, 4, 0,Col,141, 0,17 , 17 , 0.17,1657838538.225278 
2294,0, 4, 6,Col,221, 8,151 , 2199 , 21.99,1657838538.225278 

2295,0, 4, 28,Row,45, 10,25 , 2585 , 25.85,1657838541.4840686 
2295,0, 4, 6,Col,45, 10,23 , 2583 , 25.83,1657838541.4840686 

2296,0, 4, 28,Row,249, 7,159 , 1951 , 19.51,1657838542.9186904 
2296,0, 4, 6,Col,249, 7,158 , 1950 , 19.5,1657838542.9186904 

2297,0, 4, 28,Row,53, 11,233 , 3049 , 30.49,1657838543.6481967 
2297,0, 4, 6,Col,53, 11,233 , 3049 , 30.49,1657838543.6481967 

2298,0, 4, 7,Row,250, 4,97 , 1121 , 11.21,1657838544.3783884 
2298,0, 4, 27,Col,250, 4,89 , 1113 , 11.13,1657838544.3783884 

2299,0, 4, 28,Row,126, 6,155 , 1691 , 16.91,1657838546.736613 
2299,0, 4, 6,Col,126, 6,154 , 1690 , 16.9,1657838546.736613 

2300,0, 4, 28,Row,10, 13,116 , 3444 , 34.44,1657838547.468814 
2300,0, 4, 6,Col,10, 13,112 , 3440 , 34.4,1657838547.468814 

2301,0, 4, 28,Row,76, 12,166 , 3238 , 32.38,1657838548.8570228 
2301,0, 4, 27,Col,76, 12,144 , 3216 , 32.16,1657838548.8570228 

2302,0, 4, 7,Row,180, 11,116 , 2932 , 29.32,1657838550.6394494 
2302,0, 4, 27,Col,180, 11,105 , 2921 , 29.21,1657838550.6394494 

2303,0, 4, 28,Row,135, 8,225 , 2273 , 22.73,1657838553.2963588 
2303,0, 4, 6,Col,135, 8,225 , 2273 , 22.73,1657838553.2963588 

2304,0, 4, 5,Row,88, 0,238 , 238 , 2.38,1657838554.0222006 
2304,0, 4, 28,Row,251, 14,162 , 3746 , 37.46,1657838554.0222006 
2304,0, 4, 0,Col,88, 0,241 , 241 , 2.41,1657838554.0222006 
2304,0, 4, 6,Col,251, 14,162 , 3746 , 37.46,1657838554.0222006 

2305,0, 4, 28,Row,168, 13,67 , 3395 , 33.95,1657838558.8607547 
2305,0, 4, 6,Col,168, 13,67 , 3395 , 33.95,1657838558.8607547 

2306,0, 4, 7,Row,231, 6,223 , 1759 , 17.59,1657838561.443666 
2306,0, 4, 27,Col,231, 6,217 , 1753 , 17.53,1657838561.443666 

2307,0, 4, 28,Row,203, 2,61 , 573 , 5.73,1657838562.1721244 
2307,0, 4, 6,Col,203, 2,59 , 571 , 5.71,1657838562.1721244 

2308,0, 4, 28,Row,128, 3,6 , 774 , 7.74,1657838562.9013968 
2308,0, 4, 27,Col,128, 2,233 , 745 , 7.45,1657838562.9013968 

2309,0, 4, 28,Row,31, 2,196 , 708 , 7.08,1657838564.536631 
2309,0, 4, 6,Col,31, 2,194 , 706 , 7.06,1657838564.536631 

2310,0, 4, 28,Row,73, 8,24 , 2072 , 20.72,1657838576.134093 
2310,0, 4, 27,Col,73, 7,249 , 2041 , 20.41,1657838576.134093 

2311,0, 4, 5,Row,137, 1,104 , 360 , 3.6,1657838582.0117276 
2311,0, 4, 0,Col,137, 1,113 , 369 , 3.69,1657838582.0117276 

2312,0, 4, 5,Row,111, 9,46 , 2350 , 23.5,1657838585.9569397 
2312,0, 4, 0,Col,111, 9,55 , 2359 , 23.59,1657838585.9569397 

2313,0, 4, 28,Row,140, 11,117 , 2933 , 29.33,1657838587.8599305 
2313,0, 4, 6,Col,140, 11,116 , 2932 , 29.32,1657838587.8599305 
2313,0, 4, 5,Row,196, 10,162 , 2722 , 27.22,1657838587.8599305 
2313,0, 4, 0,Col,196, 10,168 , 2728 , 27.28,1657838587.8599305 

2314,0, 4, 7,Row,144, 6,97 , 1633 , 16.33,1657838591.647553 
2314,0, 4, 27,Col,144, 6,90 , 1626 , 16.26,1657838591.647553 

2315,0, 4, 5,Row,23, 14,225 , 3809 , 38.09,1657838596.44317 
2315,0, 4, 0,Col,23, 14,230 , 3814 , 38.14,1657838596.44317 

2316,0, 4, 5,Row,240, 8,146 , 2194 , 21.94,1657838600.14976 
2316,0, 4, 0,Col,240, 8,156 , 2204 , 22.04,1657838600.14976 

2317,0, 4, 5,Row,28, 6,253 , 1789 , 17.89,1657838600.880384 
2317,0, 4, 0,Col,28, 7,3 , 1795 , 17.95,1657838600.880384 

2318,0, 4, 7,Row,224, 4,98 , 1122 , 11.22,1657838601.593185 
2318,0, 4, 27,Col,224, 4,87 , 1111 , 11.11,1657838601.593185 

2319,0, 4, 28,Row,100, 10,42 , 2602 , 26.02,1657838602.324705 
2319,0, 4, 6,Col,100, 10,37 , 2597 , 25.97,1657838602.324705 

2320,0, 4, 5,Row,2, 14,95 , 3679 , 36.79,1657838604.1909027 
2320,0, 4, 0,Col,1, 14,104 , 3688 , 36.88,1657838604.1909027 

2321,0, 4, 5,Row,133, 2,200 , 712 , 7.12,1657838607.485953 
2321,0, 4, 0,Col,133, 2,204 , 716 , 7.16,1657838607.485953 

2322,0, 4, 28,Row,20, 5,255 , 1535 , 15.35,1657838608.213181 
2322,0, 4, 6,Col,20, 5,252 , 1532 , 15.32,1657838608.213181 

2323,0, 4, 28,Row,162, 13,181 , 3509 , 35.09,1657838609.3172064 
2323,0, 4, 27,Col,162, 13,162 , 3490 , 34.9,1657838609.3172064 

2324,0, 4, 28,Row,50, 5,233 , 1513 , 15.13,1657838610.9656947 
2324,0, 4, 6,Col,50, 5,233 , 1513 , 15.13,1657838610.9656947 

2325,0, 4, 5,Row,18, 11,147 , 2963 , 29.63,1657838612.2923625 
2325,0, 4, 0,Col,18, 11,150 , 2966 , 29.66,1657838612.2923625 

2326,0, 4, 28,Row,74, 9,88 , 2392 , 23.92,1657838614.000695 
2326,0, 4, 27,Col,73, 9,69 , 2373 , 23.73,1657838614.000695 

2327,0, 4, 7,Row,54, 11,194 , 3010 , 30.1,1657838617.2468626 
2327,0, 4, 27,Col,54, 11,174 , 2990 , 29.9,1657838617.2468626 

2328,0, 4, 5,Row,220, 9,58 , 2362 , 23.62,1657838618.209066 
2328,0, 4, 0,Col,220, 9,62 , 2366 , 23.66,1657838618.209066 

2329,0, 4, 28,Row,221, 9,95 , 2399 , 23.99,1657838618.9343936 
2329,0, 4, 27,Col,221, 9,80 , 2384 , 23.84,1657838618.9343936 

2330,0, 4, 7,Row,130, 11,200 , 3016 , 30.16,1657838619.664852 
2330,0, 4, 27,Col,129, 11,191 , 3007 , 30.07,1657838619.664852 

2331,0, 4, 28,Row,66, 6,168 , 1704 , 17.04,1657838620.4234946 
2331,0, 4, 6,Col,66, 6,167 , 1703 , 17.03,1657838620.4234946 

2332,0, 4, 7,Row,150, 14,13 , 3597 , 35.97,1657838621.152052 
2332,0, 4, 27,Col,150, 13,255 , 3583 , 35.83,1657838621.152052 

2333,0, 4, 28,Row,33, 0,249 , 249 , 2.49,1657838624.1633554 
2333,0, 4, 27,Col,33, 0,220 , 220 , 2.2,1657838624.1633554 

2334,0, 4, 28,Row,243, 0,18 , 18 , 0.18,1657838624.90336 
2334,0, 4, 6,Col,243, 0,17 , 17 , 0.17,1657838624.90336 

2335,0, 4, 28,Row,71, 13,50 , 3378 , 33.78,1657838626.9133058 
2335,0, 4, 27,Col,71, 13,35 , 3363 , 33.63,1657838626.9133058 

2336,0, 4, 5,Row,165, 9,65 , 2369 , 23.69,1657838631.56893 
2336,0, 4, 0,Col,165, 9,74 , 2378 , 23.78,1657838631.56893 

2337,0, 4, 28,Row,246, 7,248 , 2040 , 20.4,1657838632.4864247 
2337,0, 4, 6,Col,246, 7,244 , 2036 , 20.36,1657838632.4864247 

2338,0, 4, 5,Row,197, 4,86 , 1110 , 11.1,1657838637.1203 
2338,0, 4, 0,Col,197, 4,93 , 1117 , 11.17,1657838637.1203 

2339,0, 4, 28,Row,73, 11,186 , 3002 , 30.02,1657838637.848869 
2339,0, 4, 27,Col,73, 11,171 , 2987 , 29.87,1657838637.848869 

2340,0, 4, 5,Row,85, 0,120 , 120 , 1.2,1657838638.575477 
2340,0, 4, 0,Col,85, 0,123 , 123 , 1.23,1657838638.575477 

2341,0, 4, 28,Row,231, 0,107 , 107 , 1.07,1657838641.090723 
2341,0, 4, 27,Col,231, 0,81 , 81 , 0.81,1657838641.090723 

2342,0, 4, 28,Row,6, 1,245 , 501 , 5.01,1657838643.9788227 
2342,0, 4, 27,Col,6, 1,225 , 481 , 4.81,1657838643.9788227 

2343,0, 4, 7,Row,233, 4,9 , 1033 , 10.33,1657838646.3499413 
2343,0, 4, 27,Col,233, 3,254 , 1022 , 10.22,1657838646.3499413 

2344,0, 4, 28,Row,58, 1,38 , 294 , 2.94,1657838649.9628646 
2344,0, 4, 27,Col,58, 1,21 , 277 , 2.77,1657838649.9628646 

2345,0, 4, 28,Row,209, 9,112 , 2416 , 24.16,1657838654.6706793 
2345,0, 4, 6,Col,209, 9,106 , 2410 , 24.1,1657838654.6706793 

2346,0, 4, 28,Row,154, 11,107 , 2923 , 29.23,1657838655.385747 
2346,0, 4, 27,Col,154, 11,91 , 2907 , 29.07,1657838655.385747 

2347,0, 4, 7,Row,188, 6,215 , 1751 , 17.51,1657838656.6604207 
2347,0, 4, 27,Col,188, 6,196 , 1732 , 17.32,1657838656.6604207 

2348,0, 4, 5,Row,181, 6,28 , 1564 , 15.64,1657838657.3896866 
2348,0, 4, 0,Col,180, 6,36 , 1572 , 15.72,1657838657.3896866 

2349,0, 4, 7,Row,120, 10,204 , 2764 , 27.64,1657838658.2725973 
2349,0, 4, 27,Col,119, 10,196 , 2756 , 27.56,1657838658.2725973 

2350,0, 4, 7,Row,202, 9,186 , 2490 , 24.9,1657838660.1695473 
2350,0, 4, 27,Col,202, 9,177 , 2481 , 24.81,1657838660.1695473 

2351,0, 4, 5,Row,165, 15,0 , 3840 , 38.4,1657838660.899565 
2351,0, 4, 0,Col,165, 15,1 , 3841 , 38.41,1657838660.899565 

2352,0, 4, 5,Row,85, 8,45 , 2093 , 20.93,1657838664.3134174 
2352,0, 4, 0,Col,85, 8,49 , 2097 , 20.97,1657838664.3134174 

2353,0, 4, 28,Row,170, 14,186 , 3770 , 37.7,1657838667.0650048 
2353,0, 4, 6,Col,169, 14,182 , 3766 , 37.66,1657838667.0650048 

2354,0, 4, 28,Row,78, 12,116 , 3188 , 31.88,1657838675.8839984 
2354,0, 4, 27,Col,78, 12,102 , 3174 , 31.74,1657838675.8839984 

2355,0, 4, 7,Row,0, 10,29 , 2589 , 25.89,1657838676.5985308 
2355,0, 4, 27,Col,0, 10,20 , 2580 , 25.8,1657838676.5985308 

2356,0, 4, 28,Row,139, 5,147 , 1427 , 14.27,1657838677.326254 
2356,0, 4, 27,Col,139, 5,115 , 1395 , 13.95,1657838677.326254 

2357,0, 4, 28,Row,174, 4,198 , 1222 , 12.22,1657838679.9307396 
2357,0, 4, 27,Col,174, 4,178 , 1202 , 12.02,1657838679.9307396 

2358,0, 4, 5,Row,7, 15,169 , 4009 , 40.09,1657838680.7115328 
2358,0, 4, 0,Col,7, 15,175 , 4015 , 40.15,1657838680.7115328 

2359,0, 4, 5,Row,45, 6,252 , 1788 , 17.88,1657838684.0468192 
2359,0, 4, 0,Col,45, 7,3 , 1795 , 17.95,1657838684.0468192 

2360,0, 4, 7,Row,159, 9,168 , 2472 , 24.72,1657838689.641704 
2360,0, 4, 27,Col,159, 9,159 , 2463 , 24.63,1657838689.641704 

2361,0, 4, 5,Row,236, 13,180 , 3508 , 35.08,1657838694.4366715 
2361,0, 4, 0,Col,235, 13,179 , 3507 , 35.07,1657838694.4366715 

2362,0, 4, 28,Row,247, 9,128 , 2432 , 24.32,1657838697.6043863 
2362,0, 4, 27,Col,246, 9,106 , 2410 , 24.1,1657838697.6043863 

2363,0, 4, 5,Row,65, 13,76 , 3404 , 34.04,1657838699.4117644 
2363,0, 4, 0,Col,65, 13,80 , 3408 , 34.08,1657838699.4117644 

2364,0, 4, 28,Row,43, 5,96 , 1376 , 13.76,1657838700.8717976 
2364,0, 4, 6,Col,43, 5,95 , 1375 , 13.75,1657838700.8717976 

2365,0, 4, 5,Row,63, 12,80 , 3152 , 31.52,1657838701.600384 
2365,0, 4, 0,Col,63, 12,88 , 3160 , 31.6,1657838701.600384 

2366,0, 4, 28,Row,27, 9,236 , 2540 , 25.4,1657838703.034519 
2366,0, 4, 6,Col,27, 9,236 , 2540 , 25.4,1657838703.034519 

2367,0, 4, 28,Row,215, 1,161 , 417 , 4.17,1657838704.3199441 
2367,0, 4, 27,Col,215, 1,138 , 394 , 3.94,1657838704.3199441 

2368,0, 4, 7,Row,236, 15,115 , 3955 , 39.55,1657838706.0139382 
2368,0, 4, 27,Col,236, 15,106 , 3946 , 39.46,1657838706.0139382 

2369,0, 4, 28,Row,254, 14,185 , 3769 , 37.69,1657838708.268253 
2369,0, 4, 6,Col,254, 14,178 , 3762 , 37.62,1657838708.268253 

2370,0, 4, 28,Row,223, 2,150 , 662 , 6.62,1657838708.9939036 
2370,0, 4, 27,Col,223, 2,135 , 647 , 6.47,1657838708.9939036 

2371,0, 4, 7,Row,159, 8,188 , 2236 , 22.36,1657838711.9587252 
2371,0, 4, 28,Row,119, 11,14 , 2830 , 28.3,1657838711.9587252 
2371,0, 4, 27,Col,119, 3,180 , 948 , 9.48,1657838711.9587252 

2372,0, 4, 28,Row,5, 9,200 , 2504 , 25.04,1657838712.6866517 
2372,0, 4, 6,Col,5, 9,198 , 2502 , 25.02,1657838712.6866517 

2373,0, 4, 28,Row,38, 7,68 , 1860 , 18.6,1657838713.978204 
2373,0, 4, 27,Col,38, 7,47 , 1839 , 18.39,1657838713.978204 

2374,0, 4, 7,Row,181, 2,57 , 569 , 5.69,1657838714.8614628 
2374,0, 4, 27,Col,181, 2,51 , 563 , 5.63,1657838714.8614628 

2375,0, 4, 28,Row,230, 0,130 , 130 , 1.3,1657838715.5916119 
2375,0, 4, 27,Col,230, 0,114 , 114 , 1.14,1657838715.5916119 

2376,0, 4, 28,Row,23, 9,115 , 2419 , 24.19,1657838718.9141426 
2376,0, 4, 27,Col,23, 9,78 , 2382 , 23.82,1657838718.9141426 

2377,0, 4, 7,Row,80, 14,56 , 3640 , 36.4,1657838725.604412 
2377,0, 4, 27,Col,80, 14,40 , 3624 , 36.24,1657838725.604412 

2378,0, 4, 28,Row,14, 7,122 , 1914 , 19.14,1657838726.6420887 
2378,0, 4, 6,Col,14, 7,121 , 1913 , 19.13,1657838726.6420887 

2379,0, 4, 28,Row,88, 1,233 , 489 , 4.89,1657838727.525404 
2379,0, 4, 6,Col,19, 5,59 , 1339 , 13.39,1657838727.525404 
2379,0, 4, 27,Col,88, 12,152 , 3224 , 32.24,1657838727.525404 

2380,0, 4, 5,Row,96, 11,186 , 3002 , 30.02,1657838732.164925 
2380,0, 4, 0,Col,96, 11,190 , 3006 , 30.06,1657838732.164925 

2381,0, 4, 28,Row,38, 8,150 , 2198 , 21.98,1657838734.991477 
2381,0, 4, 27,Col,38, 8,124 , 2172 , 21.72,1657838734.991477 

2382,0, 4, 28,Row,113, 5,120 , 1400 , 14.0,1657838736.3697078 
2382,0, 4, 27,Col,113, 5,99 , 1379 , 13.79,1657838736.3697078 

2383,0, 4, 5,Row,42, 4,124 , 1148 , 11.48,1657838737.4265785 
2383,0, 4, 0,Col,42, 4,135 , 1159 , 11.59,1657838737.4265785 

2384,0, 4, 28,Row,72, 1,148 , 404 , 4.04,1657838738.1562796 
2384,0, 4, 27,Col,72, 1,119 , 375 , 3.75,1657838738.1562796 

2385,0, 4, 7,Row,62, 4,173 , 1197 , 11.97,1657838741.530502 
2385,0, 4, 27,Col,62, 4,165 , 1189 , 11.89,1657838741.530502 

2386,0, 4, 28,Row,216, 8,179 , 2227 , 22.27,1657838744.3148782 
2386,0, 4, 27,Col,216, 8,156 , 2204 , 22.04,1657838744.3148782 

2387,0, 4, 28,Row,82, 3,143 , 911 , 9.11,1657838745.7908933 
2387,0, 4, 6,Col,82, 3,137 , 905 , 9.05,1657838745.7908933 

2388,0, 4, 28,Row,206, 0,227 , 227 , 2.27,1657838746.520777 
2388,0, 4, 6,Col,206, 0,224 , 224 , 2.24,1657838746.520777 

2389,0, 4, 7,Row,7, 0,207 , 207 , 2.07,1657838747.9088075 
2389,0, 4, 27,Col,7, 0,195 , 195 , 1.95,1657838747.9088075 

2390,0, 4, 28,Row,20, 6,225 , 1761 , 17.61,1657838749.3057086 
2390,0, 4, 27,Col,20, 6,200 , 1736 , 17.36,1657838749.3057086 

2391,0, 4, 5,Row,185, 4,152 , 1176 , 11.76,1657838750.1455686 
2391,0, 4, 0,Col,185, 4,153 , 1177 , 11.77,1657838750.1455686 

2392,0, 4, 5,Row,8, 13,63 , 3391 , 33.91,1657838750.8741188 
2392,0, 4, 7,Row,247, 14,42 , 3626 , 36.26,1657838750.8741188 
2392,0, 4, 0,Col,7, 13,71 , 3399 , 33.99,1657838750.8741188 
2392,0, 4, 27,Col,247, 14,32 , 3616 , 36.16,1657838750.8741188 

2393,0, 4, 5,Row,185, 15,162 , 4002 , 40.02,1657838752.1778748 
2393,0, 4, 0,Col,185, 15,171 , 4011 , 40.11,1657838752.1778748 

2394,0, 4, 7,Row,143, 14,16 , 3600 , 36.0,1657838752.9717875 
2394,0, 4, 27,Col,143, 14,6 , 3590 , 35.9,1657838752.9717875 

2395,0, 4, 5,Row,66, 6,178 , 1714 , 17.14,1657838755.0322394 
2395,0, 4, 0,Col,66, 6,185 , 1721 , 17.21,1657838755.0322394 

2396,0, 4, 7,Row,111, 0,255 , 255 , 2.55,1657838756.1837113 
2396,0, 4, 27,Col,111, 0,244 , 244 , 2.44,1657838756.1837113 

2397,0, 4, 5,Row,216, 4,247 , 1271 , 12.71,1657838760.758972 
2397,0, 4, 0,Col,216, 4,251 , 1275 , 12.75,1657838760.758972 

2398,0, 4, 7,Row,92, 6,31 , 1567 , 15.67,1657838765.5696397 
2398,0, 4, 27,Col,92, 6,23 , 1559 , 15.59,1657838765.5696397 

2399,0, 4, 7,Row,254, 12,110 , 3182 , 31.82,1657838767.1541462 
2399,0, 4, 27,Col,254, 12,94 , 3166 , 31.66,1657838767.1541462 

2400,0, 4, 7,Row,116, 14,57 , 3641 , 36.41,1657838767.8787286 
2400,0, 4, 27,Col,116, 14,45 , 3629 , 36.29,1657838767.8787286 

2401,0, 4, 28,Row,209, 6,43 , 1579 , 15.79,1657838768.6858432 
2401,0, 4, 27,Col,209, 6,22 , 1558 , 15.58,1657838768.6858432 

2402,0, 4, 28,Row,119, 11,18 , 2834 , 28.34,1657838769.4180748 
2402,0, 4, 27,Col,119, 11,3 , 2819 , 28.19,1657838769.4180748 

2403,0, 4, 28,Row,33, 7,211 , 2003 , 20.03,1657838771.286004 
2403,0, 4, 27,Col,33, 7,194 , 1986 , 19.86,1657838771.286004 

