Voltageboard settings: [1.2, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
776	0	 4	 0	Row	173	 3	116 	 884 	 8.84 
776	0	 4	 0	Col	173	 3	100 	 868 	 8.68 

777	0	 4	 0	Row	51	 12	193 	 3265 	 32.65 
777	0	 4	 0	Col	51	 12	177 	 3249 	 32.49 

778	0	 4	 0	Row	144	 14	163 	 3747 	 37.47 
778	0	 4	 0	Col	144	 14	146 	 3730 	 37.3 

779	0	 4	 0	Row	104	 6	57 	 1593 	 15.93 
779	0	 4	 0	Col	104	 6	42 	 1578 	 15.78 

780	0	 4	 0	Row	130	 9	156 	 2460 	 24.6 
780	0	 4	 0	Col	130	 9	140 	 2444 	 24.44 

781	0	 4	 0	Row	30	 9	187 	 2491 	 24.91 
781	0	 4	 0	Col	30	 9	171 	 2475 	 24.75 

782	0	 4	 0	Row	240	 2	18 	 530 	 5.3 
782	0	 4	 0	Col	240	 2	2 	 514 	 5.14 

783	0	 4	 0	Row	81	 2	179 	 691 	 6.91 
783	0	 4	 0	Col	81	 2	164 	 676 	 6.76 

784	0	 4	 0	Row	110	 8	46 	 2094 	 20.94 
784	0	 4	 0	Col	110	 8	30 	 2078 	 20.78 

785	0	 4	 0	Row	176	 9	153 	 2457 	 24.57 
785	0	 4	 0	Col	176	 9	137 	 2441 	 24.41 

786	0	 4	 0	Row	55	 5	198 	 1478 	 14.78 
786	0	 4	 0	Col	55	 5	182 	 1462 	 14.62 

787	0	 4	 0	Row	249	 7	237 	 2029 	 20.29 
787	0	 4	 0	Col	249	 7	221 	 2013 	 20.13 

788	0	 4	 0	Row	141	 9	52 	 2356 	 23.56 
788	0	 4	 0	Col	141	 9	36 	 2340 	 23.4 

789	0	 4	 0	Row	9	 8	205 	 2253 	 22.53 
789	0	 4	 0	Col	9	 8	189 	 2237 	 22.37 

790	0	 4	 0	Row	9	 5	22 	 1302 	 13.02 
790	0	 4	 0	Col	119	 5	8 	 1288 	 12.88 

791	0	 4	 0	Row	127	 9	87 	 2391 	 23.91 
791	0	 4	 0	Col	127	 9	71 	 2375 	 23.75 

792	0	 4	 0	Row	242	 9	39 	 2343 	 23.43 
792	0	 4	 0	Col	242	 9	25 	 2329 	 23.29 

793	0	 4	 0	Row	222	 7	89 	 1881 	 18.81 
793	0	 4	 0	Col	222	 7	73 	 1865 	 18.65 

794	0	 4	 0	Row	245	 4	55 	 1079 	 10.79 
794	0	 4	 0	Col	245	 4	40 	 1064 	 10.64 

795	0	 4	 0	Row	150	 2	175 	 687 	 6.87 
795	0	 4	 0	Col	150	 2	158 	 670 	 6.7 

796	0	 4	 0	Row	178	 6	61 	 1597 	 15.97 
796	0	 4	 0	Col	178	 6	46 	 1582 	 15.82 

797	0	 4	 0	Row	57	 14	47 	 3631 	 36.31 
797	0	 4	 0	Col	57	 14	31 	 3615 	 36.15 

798	0	 4	 0	Row	13	 5	167 	 1447 	 14.47 
798	0	 4	 0	Col	13	 5	122 	 1402 	 14.02 

799	0	 4	 0	Row	250	 9	46 	 2350 	 23.5 
799	0	 4	 0	Col	250	 9	30 	 2334 	 23.34 

800	0	 4	 0	Row	163	 1	176 	 432 	 4.32 
800	0	 4	 0	Col	163	 1	160 	 416 	 4.16 

801	0	 4	 0	Row	160	 5	45 	 1325 	 13.25 
801	0	 4	 0	Col	160	 5	30 	 1310 	 13.1 

802	0	 4	 0	Row	244	 11	43 	 2859 	 28.59 
802	0	 4	 0	Col	244	 11	27 	 2843 	 28.43 

803	0	 4	 0	Row	222	 0	45 	 45 	 0.45 
803	0	 4	 0	Col	222	 0	30 	 30 	 0.3 

804	0	 4	 0	Row	54	 8	189 	 2237 	 22.37 
804	0	 4	 0	Col	54	 8	174 	 2222 	 22.22 

805	0	 4	 0	Row	133	 9	189 	 2493 	 24.93 
805	0	 4	 0	Col	133	 9	173 	 2477 	 24.77 

806	0	 4	 0	Row	40	 2	249 	 761 	 7.61 
806	0	 4	 0	Col	40	 2	232 	 744 	 7.44 

807	0	 4	 0	Row	57	 1	241 	 497 	 4.97 
807	0	 4	 0	Col	57	 1	225 	 481 	 4.81 

808	0	 4	 0	Row	194	 0	224 	 224 	 2.24 
808	0	 4	 0	Col	194	 0	208 	 208 	 2.08 

809	0	 4	 0	Row	15	 9	241 	 2545 	 25.45 
809	0	 4	 0	Col	15	 9	224 	 2528 	 25.28 

810	0	 4	 0	Row	141	 14	176 	 3760 	 37.6 
810	0	 4	 0	Col	141	 14	160 	 3744 	 37.44 

811	0	 4	 0	Row	114	 4	172 	 1196 	 11.96 
811	0	 4	 0	Col	114	 4	156 	 1180 	 11.8 

812	0	 4	 0	Row	77	 15	103 	 3943 	 39.43 
812	0	 4	 0	Col	77	 15	88 	 3928 	 39.28 

813	0	 4	 0	Row	66	 8	214 	 2262 	 22.62 
813	0	 4	 0	Col	66	 8	199 	 2247 	 22.47 

814	0	 4	 0	Row	119	 14	139 	 3723 	 37.23 
814	0	 4	 0	Col	119	 14	124 	 3708 	 37.08 

815	0	 4	 0	Row	208	 9	107 	 2411 	 24.11 
815	0	 4	 0	Col	208	 9	92 	 2396 	 23.96 

816	0	 4	 0	Row	39	 7	39 	 1831 	 18.31 
816	0	 4	 0	Col	39	 7	23 	 1815 	 18.15 

817	0	 4	 0	Row	209	 3	41 	 809 	 8.09 
817	0	 4	 0	Col	209	 3	26 	 794 	 7.94 

818	0	 4	 0	Row	229	 13	6 	 3334 	 33.34 
818	0	 4	 0	Col	229	 12	247 	 3319 	 33.19 

819	0	 4	 0	Row	113	 9	126 	 2430 	 24.3 
819	0	 4	 0	Col	113	 9	111 	 2415 	 24.15 

820	0	 4	 0	Row	164	 11	217 	 3033 	 30.33 
820	0	 4	 0	Col	164	 11	201 	 3017 	 30.17 

821	0	 4	 0	Row	194	 3	247 	 1015 	 10.15 
821	0	 4	 0	Col	194	 3	231 	 999 	 9.99 

822	0	 4	 0	Row	132	 5	71 	 1351 	 13.51 
822	0	 4	 0	Col	132	 5	56 	 1336 	 13.36 

823	0	 4	 0	Row	26	 7	183 	 1975 	 19.75 
823	0	 4	 0	Col	26	 7	167 	 1959 	 19.59 

824	0	 4	 0	Row	193	 12	77 	 3149 	 31.49 
824	0	 4	 0	Col	193	 12	62 	 3134 	 31.34 

825	0	 4	 0	Row	47	 6	237 	 1773 	 17.73 
825	0	 4	 0	Col	47	 6	223 	 1759 	 17.59 

826	0	 4	 0	Row	200	 12	38 	 3110 	 31.1 
826	0	 4	 0	Col	200	 12	23 	 3095 	 30.95 

827	0	 4	 0	Row	61	 6	177 	 1713 	 17.13 
827	0	 [0;31;40m6[0m	 49	Col	4	 0	61 	 61 	 0.61 
827	0	 [0;31;40m6[0m	 33	Col	61	 13	61 	 3389 	 33.89 

828	0	 4	 0	Row	98	 8	236 	 2284 	 22.84 
828	0	 4	 0	Col	98	 8	220 	 2268 	 22.68 

829	0	 4	 0	Row	236	 7	79 	 1871 	 18.71 
829	0	 4	 0	Col	236	 7	63 	 1855 	 18.55 

830	0	 4	 0	Row	49	 9	251 	 2555 	 25.55 
830	0	 4	 0	Col	49	 9	235 	 2539 	 25.39 

831	0	 4	 0	Row	198	 0	243 	 243 	 2.43 
831	0	 4	 0	Col	198	 0	227 	 227 	 2.27 

832	0	 4	 0	Row	79	 13	247 	 3575 	 35.75 
832	0	 4	 0	Col	79	 13	232 	 3560 	 35.6 

833	0	 4	 0	Row	103	 9	114 	 2418 	 24.18 
833	0	 4	 0	Col	103	 9	97 	 2401 	 24.01 

834	0	 4	 0	Row	145	 8	29 	 2077 	 20.77 
834	0	 4	 0	Col	145	 8	14 	 2062 	 20.62 

835	0	 4	 0	Row	213	 4	7 	 1031 	 10.31 
835	0	 4	 0	Col	213	 3	248 	 1016 	 10.16 

836	0	 4	 0	Row	232	 6	95 	 1631 	 16.31 
836	0	 4	 0	Col	232	 6	80 	 1616 	 16.16 

837	0	 4	 0	Row	249	 3	161 	 929 	 9.29 
837	0	 4	 0	Col	249	 3	145 	 913 	 9.13 

838	0	 4	 0	Row	75	 13	241 	 3569 	 35.69 
838	0	 4	 0	Col	75	 13	225 	 3553 	 35.53 

839	0	 4	 0	Row	237	 12	122 	 3194 	 31.94 
839	0	 4	 0	Col	237	 12	106 	 3178 	 31.78 

840	0	 4	 0	Row	200	 2	168 	 680 	 6.8 
840	0	 4	 0	Col	200	 2	152 	 664 	 6.64 

841	0	 4	 0	Row	226	 4	4 	 1028 	 10.28 
841	0	 4	 0	Col	226	 3	243 	 1011 	 10.11 

842	0	 4	 0	Row	23	 9	224 	 2528 	 25.28 
842	0	 4	 0	Col	23	 9	208 	 2512 	 25.12 

843	0	 4	 0	Row	176	 15	207 	 4047 	 40.47 
843	0	 4	 0	Col	176	 15	192 	 4032 	 40.32 

844	0	 4	 0	Row	213	 9	3 	 2307 	 23.07 
844	0	 4	 0	Col	213	 8	245 	 2293 	 22.93 

845	0	 4	 0	Row	175	 12	189 	 3261 	 32.61 
845	0	 4	 0	Col	175	 12	173 	 3245 	 32.45 

846	0	 4	 0	Row	192	 9	212 	 2516 	 25.16 
846	0	 4	 0	Col	192	 9	197 	 2501 	 25.01 

847	0	 4	 0	Row	156	 7	244 	 2036 	 20.36 
847	0	 4	 0	Col	156	 7	228 	 2020 	 20.2 

848	0	 4	 0	Row	205	 6	180 	 1716 	 17.16 
848	0	 4	 0	Col	205	 6	164 	 1700 	 17.0 

849	0	 4	 0	Row	234	 9	185 	 2489 	 24.89 
849	0	 4	 0	Col	234	 9	170 	 2474 	 24.74 

850	0	 4	 0	Row	214	 5	220 	 1500 	 15.0 
850	0	 4	 0	Col	214	 5	203 	 1483 	 14.83 

851	0	 4	 0	Row	120	 3	105 	 873 	 8.73 
851	0	 4	 0	Col	120	 3	89 	 857 	 8.57 

852	0	 4	 0	Row	62	 3	145 	 913 	 9.13 
852	0	 4	 0	Col	62	 3	129 	 897 	 8.97 

853	0	 4	 0	Row	70	 9	126 	 2430 	 24.3 
853	0	 4	 0	Col	70	 9	110 	 2414 	 24.14 

854	0	 4	 0	Row	97	 0	230 	 230 	 2.3 
854	0	 4	 0	Col	97	 0	215 	 215 	 2.15 

855	0	 4	 0	Row	59	 9	141 	 2445 	 24.45 
855	0	 4	 0	Col	59	 9	126 	 2430 	 24.3 

856	0	 4	 0	Row	84	 3	219 	 987 	 9.87 
856	0	 4	 0	Col	84	 3	204 	 972 	 9.72 

857	0	 4	 0	Row	148	 8	156 	 2204 	 22.04 
857	0	 4	 0	Col	148	 8	140 	 2188 	 21.88 

858	0	 4	 0	Row	236	 7	42 	 1834 	 18.34 
858	0	 4	 0	Col	236	 7	26 	 1818 	 18.18 

859	0	 4	 0	Row	184	 7	0 	 1792 	 17.92 
859	0	 4	 0	Col	184	 6	240 	 1776 	 17.76 

860	0	 4	 0	Row	44	 9	206 	 2510 	 25.1 
860	0	 4	 0	Col	44	 9	190 	 2494 	 24.94 

861	0	 4	 0	Row	97	 5	224 	 1504 	 15.04 
861	0	 4	 0	Col	97	 5	208 	 1488 	 14.88 

862	0	 4	 0	Row	195	 7	121 	 1913 	 19.13 
862	0	 4	 0	Col	195	 7	106 	 1898 	 18.98 

863	0	 4	 0	Row	250	 13	129 	 3457 	 34.57 
863	0	 4	 0	Col	250	 13	113 	 3441 	 34.41 

864	0	 4	 0	Row	174	 8	180 	 2228 	 22.28 
864	0	 4	 0	Col	174	 8	165 	 2213 	 22.13 

865	0	 4	 0	Row	201	 15	31 	 3871 	 38.71 
865	0	 4	 0	Col	201	 15	15 	 3855 	 38.55 

866	0	 4	 0	Row	43	 4	254 	 1278 	 12.78 
866	0	 4	 0	Col	43	 4	238 	 1262 	 12.62 

867	0	 4	 0	Row	43	 13	105 	 3433 	 34.33 
867	0	 4	 0	Col	43	 13	90 	 3418 	 34.18 

868	0	 4	 0	Row	135	 3	214 	 982 	 9.82 
868	0	 4	 0	Col	135	 3	198 	 966 	 9.66 

869	0	 4	 0	Row	50	 12	158 	 3230 	 32.3 
869	0	 4	 0	Col	50	 12	143 	 3215 	 32.15 

870	0	 4	 0	Row	164	 2	240 	 752 	 7.52 
870	0	 4	 0	Col	164	 2	224 	 736 	 7.36 

871	0	 4	 0	Row	59	 5	253 	 1533 	 15.33 
871	0	 4	 0	Col	59	 5	237 	 1517 	 15.17 

872	0	 4	 0	Row	41	 2	146 	 658 	 6.58 
872	0	 4	 0	Col	41	 2	131 	 643 	 6.43 

873	0	 4	 0	Row	109	 8	184 	 2232 	 22.32 
873	0	 4	 0	Col	109	 8	168 	 2216 	 22.16 

874	0	 4	 0	Row	180	 13	248 	 3576 	 35.76 
874	0	 4	 0	Col	180	 13	232 	 3560 	 35.6 

875	0	 4	 0	Row	6	 13	38 	 3366 	 33.66 
875	0	 4	 0	Col	6	 13	22 	 3350 	 33.5 

876	0	 4	 0	Row	251	 9	121 	 2425 	 24.25 
876	0	 4	 0	Col	251	 9	106 	 2410 	 24.1 

877	0	 4	 0	Row	10	 5	54 	 1334 	 13.34 
877	0	 4	 0	Col	10	 5	38 	 1318 	 13.18 

878	0	 4	 0	Row	89	 8	96 	 2144 	 21.44 
878	0	 4	 0	Col	89	 8	81 	 2129 	 21.29 

879	0	 4	 0	Row	194	 10	61 	 2621 	 26.21 
879	0	 4	 0	Col	194	 10	46 	 2606 	 26.06 

880	0	 4	 0	Row	236	 4	188 	 1212 	 12.12 
880	0	 4	 0	Col	236	 4	173 	 1197 	 11.97 

881	0	 4	 0	Row	197	 10	81 	 2641 	 26.41 
881	0	 4	 0	Col	197	 10	66 	 2626 	 26.26 

882	0	 4	 0	Row	237	 0	186 	 186 	 1.86 
882	0	 4	 0	Col	237	 0	171 	 171 	 1.71 

883	0	 4	 0	Row	56	 9	12 	 2316 	 23.16 
883	0	 4	 0	Col	56	 8	253 	 2301 	 23.01 

884	0	 4	 0	Row	155	 3	183 	 951 	 9.51 
884	0	 4	 0	Col	155	 3	167 	 935 	 9.35 

885	0	 4	 0	Row	231	 2	249 	 761 	 7.61 
885	0	 4	 0	Col	231	 2	232 	 744 	 7.44 

886	0	 4	 0	Row	105	 5	40 	 1320 	 13.2 
886	0	 4	 0	Col	105	 5	24 	 1304 	 13.04 

887	0	 4	 0	Row	67	 5	4 	 1284 	 12.84 
887	0	 4	 0	Col	67	 4	244 	 1268 	 12.68 

888	0	 4	 0	Row	130	 4	52 	 1076 	 10.76 
888	0	 4	 0	Col	130	 4	36 	 1060 	 10.6 

889	0	 4	 0	Row	1	 11	105 	 2921 	 29.21 
889	0	 4	 0	Col	1	 11	90 	 2906 	 29.06 

890	0	 4	 0	Row	89	 4	230 	 1254 	 12.54 
890	0	 4	 0	Col	89	 4	214 	 1238 	 12.38 

891	0	 4	 0	Row	17	 5	13 	 1293 	 12.93 
891	0	 4	 0	Col	17	 4	253 	 1277 	 12.77 

892	0	 4	 0	Row	136	 0	62 	 62 	 0.62 
892	0	 4	 0	Col	136	 0	46 	 46 	 0.46 

893	0	 4	 0	Row	181	 7	150 	 1942 	 19.42 
893	0	 4	 0	Col	181	 7	136 	 1928 	 19.28 

894	0	 4	 0	Row	9	 11	183 	 2999 	 29.99 
894	0	 4	 0	Col	9	 11	168 	 2984 	 29.84 

895	0	 4	 0	Row	235	 8	160 	 2208 	 22.08 
895	0	 4	 0	Col	235	 8	145 	 2193 	 21.93 

896	0	 4	 0	Row	223	 4	111 	 1135 	 11.35 
896	0	 4	 0	Col	223	 4	95 	 1119 	 11.19 

897	0	 4	 0	Row	63	 4	113 	 1137 	 11.37 
897	0	 4	 0	Col	63	 4	98 	 1122 	 11.22 

898	0	 4	 0	Row	1	 4	42 	 1066 	 10.66 
898	0	 4	 0	Col	1	 4	27 	 1051 	 10.51 

899	0	 4	 0	Row	47	 15	244 	 4084 	 40.84 
899	0	 4	 0	Col	47	 15	228 	 4068 	 40.68 

900	0	 4	 0	Row	76	 8	233 	 2281 	 22.81 
900	0	 4	 0	Col	76	 8	217 	 2265 	 22.65 

901	0	 4	 0	Row	27	 2	136 	 648 	 6.48 
901	0	 4	 0	Col	27	 2	120 	 632 	 6.32 

902	0	 4	 0	Row	85	 10	29 	 2589 	 25.89 
902	0	 4	 0	Col	85	 10	14 	 2574 	 25.74 

903	0	 4	 0	Row	145	 8	124 	 2172 	 21.72 
903	0	 4	 0	Col	145	 8	108 	 2156 	 21.56 

904	0	 4	 0	Row	59	 2	76 	 588 	 5.88 
904	0	 4	 0	Col	59	 2	61 	 573 	 5.73 

905	0	 4	 0	Row	32	 1	181 	 437 	 4.37 
905	0	 4	 0	Col	32	 1	164 	 420 	 4.2 

906	0	 4	 0	Row	110	 8	13 	 2061 	 20.61 
906	0	 4	 0	Col	110	 7	253 	 2045 	 20.45 

907	0	 4	 0	Row	71	 7	197 	 1989 	 19.89 
907	0	 4	 0	Col	71	 7	181 	 1973 	 19.73 

908	0	 4	 0	Row	22	 8	25 	 2073 	 20.73 
908	0	 4	 0	Col	22	 8	10 	 2058 	 20.58 

909	0	 4	 0	Row	97	 8	12 	 2060 	 20.6 
909	0	 4	 0	Col	97	 7	252 	 2044 	 20.44 

910	0	 4	 0	Row	158	 6	161 	 1697 	 16.97 
910	0	 4	 0	Col	158	 6	145 	 1681 	 16.81 

911	0	 4	 0	Row	19	 10	105 	 2665 	 26.65 
911	0	 4	 0	Col	19	 10	90 	 2650 	 26.5 

912	0	 4	 0	Row	247	 10	178 	 2738 	 27.38 
912	0	 4	 0	Col	247	 10	163 	 2723 	 27.23 

913	0	 4	 0	Row	22	 7	219 	 2011 	 20.11 
913	0	 4	 0	Col	22	 7	202 	 1994 	 19.94 

914	0	 4	 0	Row	1	 5	65 	 1345 	 13.45 
914	0	 4	 0	Col	1	 5	49 	 1329 	 13.29 

915	0	 4	 0	Row	101	 10	101 	 2661 	 26.61 
915	0	 4	 0	Col	101	 10	85 	 2645 	 26.45 

916	0	 4	 0	Row	191	 5	116 	 1396 	 13.96 
916	0	 4	 0	Col	191	 5	100 	 1380 	 13.8 

917	0	 4	 0	Row	239	 8	158 	 2206 	 22.06 
917	0	 4	 0	Col	239	 8	142 	 2190 	 21.9 

918	0	 4	 0	Row	230	 12	240 	 3312 	 33.12 
918	0	 4	 0	Col	230	 12	226 	 3298 	 32.98 

919	0	 4	 0	Row	26	 7	147 	 1939 	 19.39 
919	0	 4	 0	Col	26	 7	131 	 1923 	 19.23 

920	0	 4	 0	Row	75	 2	124 	 636 	 6.36 
920	0	 4	 0	Col	75	 2	110 	 622 	 6.22 

921	0	 4	 0	Row	205	 13	6 	 3334 	 33.34 
921	0	 4	 0	Col	205	 12	246 	 3318 	 33.18 

922	0	 4	 0	Row	86	 10	27 	 2587 	 25.87 
922	0	 4	 0	Col	86	 10	10 	 2570 	 25.7 

923	0	 4	 0	Row	78	 5	238 	 1518 	 15.18 
923	0	 4	 0	Col	78	 5	222 	 1502 	 15.02 

924	0	 4	 0	Row	117	 7	239 	 2031 	 20.31 
924	0	 4	 0	Col	117	 7	223 	 2015 	 20.15 

925	0	 4	 0	Row	150	 9	59 	 2363 	 23.63 
925	0	 4	 0	Col	150	 9	44 	 2348 	 23.48 

926	0	 4	 0	Row	59	 10	139 	 2699 	 26.99 
926	0	 4	 0	Col	59	 10	124 	 2684 	 26.84 

927	0	 4	 0	Row	123	 3	205 	 973 	 9.73 
927	0	 4	 0	Col	123	 3	189 	 957 	 9.57 

928	0	 4	 0	Row	28	 7	250 	 2042 	 20.42 
928	0	 4	 0	Col	28	 7	235 	 2027 	 20.27 

929	0	 4	 0	Row	164	 6	201 	 1737 	 17.37 
929	0	 4	 0	Col	164	 6	185 	 1721 	 17.21 

930	0	 4	 0	Row	108	 7	2 	 1794 	 17.94 
930	0	 4	 0	Col	108	 6	242 	 1778 	 17.78 

931	0	 4	 0	Row	223	 9	32 	 2336 	 23.36 
931	0	 4	 0	Col	223	 9	16 	 2320 	 23.2 

932	0	 4	 0	Row	136	 3	33 	 801 	 8.01 
932	0	 4	 0	Col	136	 2	237 	 749 	 7.49 

933	0	 4	 0	Row	50	 5	246 	 1526 	 15.26 
933	0	 4	 0	Col	50	 5	231 	 1511 	 15.11 

934	0	 4	 0	Row	160	 6	184 	 1720 	 17.2 
934	0	 4	 0	Col	160	 6	168 	 1704 	 17.04 

935	0	 4	 0	Row	245	 10	190 	 2750 	 27.5 
935	0	 4	 0	Col	245	 10	174 	 2734 	 27.34 

936	0	 4	 0	Row	101	 9	152 	 2456 	 24.56 
936	0	 4	 0	Col	101	 9	137 	 2441 	 24.41 

937	0	 4	 0	Row	74	 10	191 	 2751 	 27.51 
937	0	 4	 0	Col	74	 10	175 	 2735 	 27.35 

938	0	 4	 0	Row	217	 5	11 	 1291 	 12.91 
938	0	 4	 0	Col	217	 4	251 	 1275 	 12.75 

939	0	 4	 0	Row	116	 10	39 	 2599 	 25.99 
939	0	 4	 0	Col	116	 10	24 	 2584 	 25.84 

940	0	 4	 0	Row	146	 5	236 	 1516 	 15.16 
940	0	 4	 0	Col	146	 5	221 	 1501 	 15.01 

941	0	 4	 0	Row	31	 7	149 	 1941 	 19.41 
941	0	 4	 0	Col	31	 7	134 	 1926 	 19.26 

942	0	 4	 0	Row	101	 6	222 	 1758 	 17.58 
942	0	 4	 0	Col	101	 6	207 	 1743 	 17.43 

943	0	 4	 0	Row	13	 14	246 	 3830 	 38.3 
943	0	 4	 0	Col	13	 14	231 	 3815 	 38.15 

944	0	 4	 0	Row	191	 2	221 	 733 	 7.33 
944	0	 4	 0	Col	191	 2	205 	 717 	 7.17 

945	0	 4	 0	Row	219	 8	146 	 2194 	 21.94 
945	0	 4	 0	Col	219	 8	130 	 2178 	 21.78 

946	0	 4	 0	Row	236	 4	64 	 1088 	 10.88 
946	0	 4	 0	Col	236	 4	48 	 1072 	 10.72 

947	0	 4	 0	Row	9	 9	16 	 2320 	 23.2 
947	0	 4	 0	Col	9	 8	255 	 2303 	 23.03 

948	0	 4	 0	Row	207	 0	10 	 10 	 0.1 
948	0	 4	 0	Col	207	 15	250 	 4090 	 40.9 

949	0	 4	 0	Row	55	 8	23 	 2071 	 20.71 
949	0	 4	 0	Col	55	 8	8 	 2056 	 20.56 

950	0	 4	 0	Row	223	 4	204 	 1228 	 12.28 
950	0	 4	 0	Col	223	 4	188 	 1212 	 12.12 

951	0	 4	 0	Row	182	 9	126 	 2430 	 24.3 
951	0	 4	 0	Col	182	 9	110 	 2414 	 24.14 

952	0	 4	 0	Row	9	 10	211 	 2771 	 27.71 
952	0	 4	 0	Col	9	 10	195 	 2755 	 27.55 

953	0	 4	 0	Row	170	 8	67 	 2115 	 21.15 
953	0	 4	 0	Col	170	 8	50 	 2098 	 20.98 

954	0	 4	 0	Row	210	 8	161 	 2209 	 22.09 
954	0	 4	 0	Col	210	 8	146 	 2194 	 21.94 

955	0	 4	 0	Row	103	 5	253 	 1533 	 15.33 
955	0	 4	 0	Col	103	 5	237 	 1517 	 15.17 

956	0	 4	 0	Row	189	 2	239 	 751 	 7.51 
956	0	 4	 0	Col	189	 2	223 	 735 	 7.35 

957	0	 4	 0	Row	166	 9	103 	 2407 	 24.07 
957	0	 4	 0	Col	166	 9	87 	 2391 	 23.91 

958	0	 4	 0	Row	67	 13	64 	 3392 	 33.92 
958	0	 4	 0	Col	67	 13	48 	 3376 	 33.76 

959	0	 4	 0	Row	152	 5	229 	 1509 	 15.09 
959	0	 4	 0	Col	152	 5	213 	 1493 	 14.93 

960	0	 4	 0	Row	246	 9	229 	 2533 	 25.33 
960	0	 4	 0	Col	246	 9	212 	 2516 	 25.16 

961	0	 4	 0	Row	156	 9	51 	 2355 	 23.55 
961	0	 4	 0	Col	156	 9	34 	 2338 	 23.38 

962	0	 4	 0	Row	168	 0	26 	 26 	 0.26 
962	0	 4	 0	Col	168	 0	9 	 9 	 0.09 

963	0	 4	 0	Row	242	 4	78 	 1102 	 11.02 
963	0	 4	 0	Col	242	 4	62 	 1086 	 10.86 

964	0	 4	 0	Row	8	 7	203 	 1995 	 19.95 
964	0	 4	 0	Col	8	 7	187 	 1979 	 19.79 

965	0	 4	 0	Row	110	 9	140 	 2444 	 24.44 
965	0	 4	 0	Col	110	 9	125 	 2429 	 24.29 

966	0	 4	 0	Row	112	 7	254 	 2046 	 20.46 
966	0	 4	 0	Col	112	 7	239 	 2031 	 20.31 

967	0	 4	 0	Row	42	 13	221 	 3549 	 35.49 
967	0	 4	 0	Col	42	 13	206 	 3534 	 35.34 

968	0	 4	 0	Row	49	 7	74 	 1866 	 18.66 
968	0	 4	 0	Col	49	 7	58 	 1850 	 18.5 

969	0	 4	 0	Row	44	 9	30 	 2334 	 23.34 
969	0	 4	 0	Col	44	 9	14 	 2318 	 23.18 

970	0	 4	 0	Row	220	 7	215 	 2007 	 20.07 
970	0	 4	 0	Col	220	 7	200 	 1992 	 19.92 

971	0	 4	 0	Row	173	 5	81 	 1361 	 13.61 
